0.0142 0.894544
0.0142 0.867072
0.0142 0.860211
0.0142 0.972381
0.0142 0.965507
0.0142 0.951773
0.0142 0.944911
0.0142 0.887683
0.0142 0.873946
0.0142 0.958646
0.0142 0.853336
0.0142 0.880808
0.0142 0.93575
0.0143 0.945015
0.0143 0.97249
0.0143 0.867169
0.0143 0.935854
0.0143 0.874044
0.0143 0.860306
0.0143 0.853431
0.0143 0.965615
0.0143 0.894643
0.0143 0.880905
0.0143 0.951877
0.0143 0.958752
0.0143 0.88778
0.0144 0.867263
0.0144 0.972595
0.0144 0.887877
0.0144 0.958858
0.0144 0.874139
0.0144 0.951981
0.0144 0.8604
0.0144 0.853525
0.0144 0.945119
0.0144 0.96572
0.0144 0.89474
0.0144 0.881001
0.0144 0.935955
0.0145 0.931145
0.0145 0.867044
0.0145 0.97235
0.0145 0.894514
0.0145 0.887653
0.0145 0.880779
0.0145 0.873917
0.0145 0.938006
0.0145 0.860182
0.0145 0.853309
0.0145 0.846448
0.0145 0.839574
0.0145 0.832713
0.0145 0.825839
0.0145 0.818965
0.0145 0.94488
0.0145 0.951741
0.0145 0.921984
0.0145 0.965476
0.0145 0.958615
0.0146 0.832803
0.0146 0.894611
0.0146 0.867139
0.0146 0.860276
0.0146 0.846539
0.0146 0.922084
0.0146 0.887749
0.0146 0.825929
0.0146 0.819054
0.0146 0.931246
0.0146 0.938107
0.0146 0.944983
0.0146 0.951844
0.0146 0.853401
0.0146 0.880874
0.0146 0.874013
0.0146 0.958719
0.0146 0.839665
0.0147 0.832893
0.0147 0.931345
0.0147 0.887844
0.0147 0.867231
0.0147 0.860368
0.0147 0.84663
0.0147 0.894707
0.0147 0.826018
0.0147 0.819141
0.0147 0.951946
0.0147 0.945084
0.0147 0.938209
0.0147 0.922183
0.0147 0.853492
0.0147 0.874106
0.0147 0.839755
0.0147 0.958821
0.0147 0.880969
0.0148 0.931444
0.0148 0.938307
0.0148 0.92228
0.0148 0.945184
0.0148 0.952047
0.0148 0.867322
0.0148 0.860459
0.0148 0.819227
0.0148 0.84672
0.0148 0.894801
0.0148 0.83298
0.0148 0.826104
0.0148 0.853583
0.0148 0.958923
0.0148 0.874199
0.0148 0.881061
0.0148 0.887937
0.0148 0.839844
0.0149 0.931215
0.0149 0.846511
0.0149 0.944951
0.0149 0.832775
0.0149 0.938076
0.0149 0.860248
0.0149 0.867109
0.0149 0.819026
0.0149 0.873984
0.0149 0.839636
0.0149 0.887719
0.0149 0.825901
0.0149 0.880845
0.0149 0.958686
0.0149 0.951812
0.0149 0.894581
0.0149 0.922053
0.0149 0.853373
0.0150 0.85575
0.0150 0.848888
0.0150 0.869487
0.0150 0.83515
0.0150 0.883225
0.0150 0.821412
0.0150 0.771038
0.0150 0.807675
0.0150 0.8008
0.0150 0.793937
0.0150 0.787062
0.0150 0.7802
0.0150 0.828275
0.0150 0.876362
0.0150 0.862625
0.0150 0.842013
0.0150 0.814537
0.0151 0.835236
0.0151 0.883316
0.0151 0.869577
0.0151 0.862715
0.0151 0.876454
0.0151 0.821498
0.0151 0.814622
0.0151 0.807759
0.0151 0.800882
0.0151 0.848975
0.0151 0.787144
0.0151 0.780281
0.0151 0.771118
0.0151 0.855839
0.0151 0.79402
0.0151 0.828361
0.0151 0.8421
0.0152 0.883104
0.0152 0.835035
0.0152 0.848771
0.0152 0.869368
0.0152 0.862506
0.0152 0.876243
0.0152 0.8213
0.0152 0.814425
0.0152 0.807564
0.0152 0.80069
0.0152 0.770931
0.0152 0.786954
0.0152 0.780093
0.0152 0.855632
0.0152 0.793829
0.0152 0.841896
0.0152 0.828161
0.0153 0.835121
0.0153 0.862595
0.0153 0.883195
0.0153 0.855721
0.0153 0.869457
0.0153 0.876332
0.0153 0.81451
0.0153 0.807648
0.0153 0.800773
0.0153 0.848859
0.0153 0.787035
0.0153 0.780174
0.0153 0.771011
0.0153 0.821385
0.0153 0.79391
0.0153 0.828246
0.0153 0.841984
0.0154 0.848945
0.0154 0.883285
0.0154 0.835206
0.0154 0.862684
0.0154 0.855809
0.0154 0.869546
0.0154 0.766515
0.0154 0.787116
0.0154 0.793991
0.0154 0.821469
0.0154 0.773377
0.0154 0.80773
0.0154 0.758489
0.0154 0.828331
0.0154 0.84207
0.0154 0.876421
0.0154 0.800854
0.0154 0.814593
0.0154 0.780253
0.0155 0.849031
0.0155 0.787195
0.0155 0.766591
0.0155 0.835291
0.0155 0.883374
0.0155 0.855894
0.0155 0.869634
0.0155 0.86277
0.0155 0.758565
0.0155 0.780331
0.0155 0.773455
0.0155 0.821551
0.0155 0.814675
0.0155 0.807811
0.0155 0.87651
0.0155 0.842155
0.0155 0.794071
0.0155 0.828415
0.0155 0.800935
0.0156 0.835094
0.0156 0.848831
0.0156 0.855692
0.0156 0.86943
0.0156 0.883166
0.0156 0.814483
0.0156 0.807621
0.0156 0.800746
0.0156 0.793884
0.0156 0.78701
0.0156 0.780147
0.0156 0.773274
0.0156 0.766411
0.0156 0.758386
0.0156 0.841956
0.0156 0.862567
0.0156 0.82822
0.0156 0.876304
0.0156 0.821358
0.0157 0.855779
0.0157 0.883255
0.0157 0.835178
0.0157 0.869516
0.0157 0.848916
0.0157 0.766489
0.0157 0.814565
0.0157 0.800826
0.0157 0.793964
0.0157 0.82144
0.0157 0.780226
0.0157 0.773351
0.0157 0.807701
0.0157 0.758463
0.0157 0.862654
0.0157 0.828303
0.0157 0.876391
0.0157 0.84204
0.0157 0.787089
0.0158 0.851287
0.0158 0.823809
0.0158 0.816933
0.0158 0.81007
0.0158 0.803194
0.0158 0.79633
0.0158 0.789455
0.0158 0.844411
0.0158 0.830673
0.0158 0.781441
0.0158 0.858151
0.0158 0.837549
0.0159 0.851091
0.0159 0.823619
0.0159 0.816745
0.0159 0.809882
0.0159 0.803009
0.0159 0.844218
0.0159 0.789273
0.0159 0.857953
0.0159 0.78126
0.0159 0.830481
0.0159 0.837355
0.0159 0.796146
0.0160 0.851175
0.0160 0.8237
0.0160 0.803087
0.0160 0.816825
0.0160 0.8443
0.0160 0.809962
0.0160 0.781338
0.0160 0.858038
0.0160 0.78935
0.0160 0.796225
0.0160 0.837438
0.0160 0.830562
0.0161 0.82378
0.0161 0.844383
0.0161 0.816905
0.0161 0.803165
0.0161 0.851258
0.0161 0.789428
0.0161 0.781414
0.0161 0.796303
0.0161 0.810041
0.0161 0.830644
0.0161 0.858121
0.0161 0.837519
0.0162 0.844191
0.0162 0.823594
0.0162 0.802984
0.0162 0.851065
0.0162 0.809858
0.0162 0.796122
0.0162 0.83733
0.0162 0.830455
0.0162 0.857928
0.0162 0.81672
0.0163 0.855723
0.0163 0.86946
0.0163 0.84886
0.0163 0.835124
0.0163 0.814511
0.0163 0.807649
0.0163 0.800775
0.0163 0.841985
0.0163 0.862598
0.0163 0.828249
0.0163 0.821386
0.0163 0.791613
0.0164 0.835202
0.0164 0.869542
0.0164 0.848941
0.0164 0.821465
0.0164 0.81459
0.0164 0.807726
0.0164 0.855805
0.0164 0.800851
0.0164 0.86268
0.0164 0.842066
0.0164 0.828327
0.0164 0.791687
0.0165 0.835017
0.0165 0.814409
0.0165 0.862489
0.0165 0.821283
0.0165 0.855615
0.0165 0.807548
0.0165 0.800674
0.0165 0.86935
0.0165 0.848754
0.0165 0.791512
0.0165 0.828144
0.0165 0.841879
0.0166 0.848834
0.0166 0.807624
0.0166 0.835098
0.0166 0.869432
0.0166 0.862571
0.0166 0.814486
0.0166 0.855696
0.0166 0.80075
0.0166 0.791587
0.0166 0.821361
0.0166 0.84196
0.0166 0.828223
0.0167 0.844326
0.0167 0.851201
0.0167 0.823726
0.0167 0.837464
0.0167 0.830589
0.0167 0.858065
0.0167 0.814563
0.0168 0.844405
0.0168 0.823802
0.0168 0.851281
0.0168 0.830666
0.0168 0.858144
0.0168 0.837541
0.0168 0.814639
0.0169 0.823624
0.0169 0.844221
0.0169 0.83736
0.0169 0.851096
0.0169 0.857958
0.0169 0.814462
0.0169 0.830485
0.0170 0.814537
0.0170 0.851175
0.0170 0.8237
0.0170 0.8443
0.0170 0.830562
0.0170 0.858038
0.0170 0.837438
0.0171 0.851252
0.0171 0.830639
0.0171 0.844378
0.0171 0.858116
0.0171 0.837514
0.0172 0.844197
0.0172 0.851071
0.0172 0.857934
0.0172 0.830461
0.0172 0.837336
0.0173 0.851149
0.0173 0.844275
0.0173 0.830537
0.0173 0.858011
0.0173 0.837412
0.0174 0.844351
0.0174 0.851226
0.0174 0.830612
0.0174 0.858089
0.0174 0.837487
0.0175 0.884243
0.0175 0.919725
0.0175 0.912851
0.0175 0.90599
0.0175 0.899116
0.0175 0.892254
0.0176 0.884323
0.0176 0.892335
0.0176 0.919807
0.0176 0.906071
0.0176 0.899196
0.0176 0.912934
0.0177 0.892414
0.0177 0.906151
0.0177 0.913015
0.0177 0.91989
0.0177 0.884401
0.0177 0.899276
0.0178 0.892493
0.0178 0.913095
0.0178 0.91997
0.0178 0.884479
0.0178 0.906231
0.0178 0.899355
0.0179 0.884297
0.0179 0.906046
0.0179 0.919782
0.0179 0.892309
0.0179 0.912907
0.0179 0.899171
0.0180 0.884375
0.0180 0.906125
0.0180 0.892388
0.0180 0.919863
0.0180 0.9336
0.0180 0.926737
0.0180 0.89925
0.0180 0.912988
0.0181 0.884451
0.0181 0.913066
0.0181 0.906204
0.0181 0.899328
0.0181 0.892465
0.0181 0.919942
0.0181 0.926817
0.0181 0.933681
0.0182 0.884274
0.0182 0.906021
0.0182 0.899147
0.0182 0.892285
0.0182 0.926631
0.0182 0.933493
0.0182 0.912883
0.0182 0.919756
0.0183 0.919836
0.0183 0.906099
0.0183 0.912961
0.0183 0.892362
0.0183 0.88435
0.0183 0.926711
0.0183 0.933574
0.0183 0.899224
0.0184 0.913039
0.0184 0.906176
0.0184 0.892437
0.0184 0.8787
0.0184 0.870688
0.0184 0.919915
0.0184 0.885563
0.0184 0.92679
0.0184 0.899301
0.0184 0.933652
0.0185 0.906253
0.0185 0.878774
0.0185 0.892514
0.0185 0.919992
0.0185 0.913116
0.0185 0.87076
0.0185 0.899377
0.0185 0.885637
0.0185 0.933732
0.0185 0.926869
0.0186 0.906074
0.0186 0.8786
0.0186 0.892338
0.0186 0.926685
0.0186 0.919811
0.0186 0.870589
0.0186 0.912936
0.0186 0.933548
0.0186 0.8992
0.0186 0.885463
0.0187 0.878675
0.0187 0.90615
0.0187 0.899275
0.0187 0.892413
0.0187 0.885538
0.0187 0.933626
0.0187 0.870661
0.0187 0.926764
0.0187 0.919889
0.0187 0.913013
0.0188 0.878748
0.0188 0.885611
0.0188 0.870734
0.0188 0.89935
0.0188 0.892486
0.0188 0.906226
0.0189 0.885439
0.0189 0.899175
0.0189 0.90605
0.0189 0.878577
0.0189 0.892314
0.0189 0.870565
0.0190 0.87865
0.0190 0.870637
0.0190 0.885512
0.0190 0.892388
0.0190 0.906125
0.0190 0.89925
0.0191 0.89246
0.0191 0.878722
0.0191 0.870709
0.0191 0.906199
0.0191 0.899324
0.0191 0.885585
0.0192 0.906026
0.0192 0.89229
0.0192 0.878554
0.0192 0.899152
0.0192 0.885416
0.0192 0.870542
0.0193 0.867176
0.0193 0.880914
0.0193 0.859164
0.0193 0.887789
0.0193 0.894651
0.0193 0.874051
0.0194 0.867246
0.0194 0.874123
0.0194 0.894722
0.0194 0.859234
0.0194 0.88786
0.0194 0.880985
0.0195 0.881055
0.0195 0.874193
0.0195 0.859303
0.0195 0.894795
0.0195 0.887931
0.0195 0.867316
0.0196 0.874029
0.0196 0.867154
0.0196 0.887765
0.0196 0.894628
0.0196 0.859141
0.0196 0.88089
0.0197 0.814559
0.0197 0.823723
0.0197 0.86951
0.0197 0.86036
0.0198 0.823786
0.0198 0.869579
0.0198 0.860429
0.0198 0.814624
0.0199 0.823635
0.0199 0.869419
0.0199 0.86027
0.0199 0.814474
0.0200 0.8237
0.0200 0.869487
0.0200 0.814537
0.0200 0.860337
0.0201 0.80315
0.0201 0.812314
0.0202 0.803005
0.0202 0.812166
0.0203 0.803066
0.0203 0.812229
0.0204 0.803129
0.0204 0.812291
0.0205 0.782388
0.0205 0.798411
0.0205 0.812146
0.0205 0.791536
0.0205 0.805273
0.0206 0.798473
0.0206 0.812209
0.0206 0.782447
0.0206 0.805334
0.0206 0.791598
0.0207 0.81227
0.0207 0.782508
0.0207 0.805395
0.0207 0.798532
0.0207 0.791658
0.0208 0.798593
0.0208 0.812331
0.0208 0.805456
0.0208 0.782566
0.0208 0.791718
0.0209 0.782429
0.0209 0.798453
0.0209 0.805315
0.0209 0.812189
0.0209 0.791579
0.0210 0.8008
0.0210 0.787062
0.0210 0.7802
0.0210 0.771038
0.0210 0.793937
0.0211 0.787121
0.0211 0.771095
0.0211 0.793996
0.0211 0.80086
0.0211 0.780258
0.0212 0.770961
0.0212 0.780122
0.0212 0.800721
0.0212 0.786985
0.0212 0.793859
0.0213 0.793917
0.0213 0.787044
0.0213 0.771019
0.0213 0.780181
0.0213 0.80078
0.0214 0.755049
0.0214 0.761912
0.0214 0.768787
0.0214 0.77565
0.0214 0.782525
0.0214 0.789389
0.0215 0.755104
0.0215 0.775706
0.0215 0.768844
0.0215 0.761968
0.0215 0.789446
0.0215 0.782582
0.0216 0.754976
0.0216 0.78245
0.0216 0.768713
0.0216 0.761838
0.0216 0.775575
0.0216 0.789311
0.0217 0.761894
0.0217 0.755031
0.0217 0.782506
0.0217 0.768769
0.0217 0.775631
0.0217 0.789369
0.0218 0.755085
0.0218 0.782562
0.0218 0.761947
0.0218 0.789426
0.0218 0.775687
0.0218 0.768824
0.0218 0.748209
0.0218 0.739046
0.0219 0.76182
0.0219 0.754959
0.0219 0.738922
0.0219 0.768695
0.0219 0.789294
0.0219 0.775558
0.0219 0.748084
0.0219 0.782431
0.0220 0.755013
0.0220 0.738975
0.0220 0.761875
0.0220 0.748138
0.0220 0.78935
0.0220 0.782488
0.0220 0.775613
0.0220 0.76875
0.0221 0.755066
0.0221 0.74819
0.0221 0.739027
0.0221 0.782543
0.0221 0.775668
0.0221 0.768805
0.0221 0.761929
0.0221 0.789406
0.0222 0.74578
0.0222 0.752654
0.0222 0.759516
0.0222 0.76639
0.0222 0.780126
0.0222 0.737768
0.0222 0.773253
0.0223 0.752707
0.0223 0.745833
0.0223 0.766445
0.0223 0.780181
0.0223 0.773306
0.0223 0.75957
0.0223 0.73782
0.0224 0.75276
0.0224 0.745885
0.0224 0.766499
0.0224 0.773361
0.0224 0.759622
0.0224 0.737873
0.0224 0.780236
0.0225 0.745936
0.0225 0.752812
0.0225 0.766551
0.0225 0.759676
0.0225 0.773415
0.0225 0.78029
0.0225 0.737923
0.0226 0.745815
0.0226 0.759553
0.0226 0.766428
0.0226 0.773289
0.0226 0.780164
0.0226 0.737804
0.0226 0.75269
0.0227 0.780218
0.0227 0.745868
0.0227 0.752742
0.0227 0.759605
0.0227 0.76648
0.0227 0.773343
0.0227 0.737855
0.0228 0.780271
0.0228 0.745919
0.0228 0.766533
0.0228 0.759657
0.0228 0.752794
0.0228 0.737905
0.0228 0.773396
0.0229 0.752674
0.0229 0.745799
0.0229 0.76641
0.0229 0.780146
0.0229 0.759535
0.0229 0.737788
0.0229 0.773273
0.0230 0.752725
0.0230 0.74585
0.0230 0.766463
0.0230 0.7802
0.0230 0.773325
0.0230 0.759588
0.0230 0.737838
0.0231 0.761926
0.0231 0.755064
0.0231 0.768802
0.0232 0.754945
0.0232 0.761806
0.0232 0.768681
0.0233 0.754996
0.0233 0.768733
0.0233 0.761857
0.0234 0.768784
0.0234 0.761909
0.0234 0.755046
0.0235 0.757384
0.0235 0.749371
0.0236 0.757266
0.0236 0.749254
0.0237 0.749304
0.0237 0.757316
0.0238 0.749354
0.0238 0.757366
0.0239 0.749239
0.0239 0.75725
0.0240 0.7573
0.0240 0.749287
0.0241 0.757349
0.0241 0.749336
0.0242 0.757235
0.0242 0.749223
0.0243 0.757284
0.0243 0.749271
0.0244 0.741306
0.0244 0.734431
0.0244 0.74817
0.0245 0.741196
0.0245 0.748058
0.0245 0.734321
0.0246 0.748106
0.0246 0.741244
0.0246 0.734369
0.0247 0.748154
0.0247 0.741291
0.0247 0.734415
0.0248 0.73675
0.0248 0.728736
0.0249 0.728629
0.0249 0.736641
0.0250 0.736688
0.0250 0.728675
0.0251 0.736734
0.0251 0.72872
0.0252 0.727477
0.0252 0.719465
0.0253 0.71951
0.0253 0.727522
0.0254 0.719555
0.0254 0.727567
0.0255 0.727612
0.0255 0.719599
0.0256 0.719495
0.0256 0.727507
0.0257 0.70694
0.0257 0.720678
0.0257 0.713815
0.0257 0.727553
0.0257 0.698926
0.0258 0.706982
0.0258 0.713858
0.0258 0.720721
0.0258 0.727596
0.0258 0.698969
0.0259 0.727494
0.0259 0.713756
0.0259 0.706883
0.0259 0.69887
0.0259 0.720619
0.0260 0.7138
0.0260 0.727538
0.0260 0.706925
0.0260 0.720662
0.0260 0.698912
0.0261 0.711542
0.0261 0.718417
0.0261 0.70468
0.0262 0.718318
0.0262 0.711444
0.0262 0.704581
0.0263 0.711486
0.0263 0.718361
0.0263 0.704624
0.0264 0.711529
0.0264 0.718404
0.0264 0.704665
0.0265 0.71157
0.0265 0.704708
0.0265 0.697831
0.0265 0.718446
0.0265 0.689817
0.0266 0.689723
0.0266 0.711472
0.0266 0.718346
0.0266 0.697735
0.0266 0.70461
0.0267 0.697776
0.0267 0.718389
0.0267 0.711514
0.0267 0.689764
0.0267 0.704651
0.0268 0.697817
0.0268 0.689804
0.0268 0.711555
0.0268 0.718431
0.0268 0.704692
0.0269 0.68971
0.0269 0.718334
0.0269 0.672549
0.0269 0.697721
0.0269 0.711459
0.0269 0.704596
0.0270 0.706925
0.0270 0.693187
0.0270 0.686325
0.0270 0.700063
0.0270 0.671438
0.0270 0.67945
0.0271 0.706966
0.0271 0.671476
0.0271 0.686365
0.0271 0.693227
0.0271 0.679489
0.0271 0.700103
0.0272 0.686273
0.0272 0.671386
0.0272 0.706871
0.0272 0.679397
0.0272 0.693134
0.0272 0.700009
0.0273 0.671425
0.0273 0.706911
0.0273 0.693174
0.0273 0.686312
0.0273 0.700049
0.0273 0.679437
0.0274 0.677189
0.0274 0.697789
0.0274 0.690926
0.0274 0.684051
0.0275 0.677099
0.0275 0.690835
0.0275 0.697696
0.0275 0.68396
0.0276 0.690874
0.0276 0.697736
0.0276 0.677136
0.0276 0.683999
0.0277 0.697776
0.0277 0.684037
0.0277 0.690913
0.0277 0.677175
0.0278 0.681789
0.0278 0.672637
0.0278 0.688664
0.0279 0.681699
0.0279 0.67255
0.0279 0.688574
0.0280 0.672588
0.0280 0.688612
0.0280 0.681737
0.0281 0.672625
0.0281 0.681775
0.0281 0.688651
0.0282 0.688561
0.0282 0.681688
0.0282 0.672538
0.0283 0.681725
0.0283 0.6886
0.0283 0.672575
0.0284 0.681762
0.0284 0.688638
0.0284 0.672612
0.0285 0.68855
0.0285 0.672526
0.0285 0.681675
0.0286 0.681712
0.0286 0.688588
0.0286 0.672562
0.0291 0.654297
0.0291 0.670324
0.0291 0.706963
0.0291 0.69895
0.0291 0.663461
0.0292 0.706875
0.0292 0.654216
0.0292 0.67024
0.0292 0.698862
0.0292 0.663377
0.0293 0.706912
0.0293 0.654251
0.0293 0.670275
0.0293 0.663414
0.0293 0.6989
0.0294 0.70695
0.0294 0.654286
0.0294 0.670311
0.0294 0.698937
0.0294 0.663449
0.0295 0.65432
0.0295 0.706987
0.0295 0.661196
0.0295 0.640581
0.0295 0.690961
0.0295 0.700125
0.0295 0.647458
0.0296 0.7069
0.0296 0.65424
0.0296 0.647377
0.0296 0.690875
0.0296 0.661114
0.0296 0.700037
0.0296 0.640502
0.0297 0.690913
0.0297 0.654274
0.0297 0.647411
0.0297 0.640536
0.0297 0.706937
0.0297 0.661149
0.0297 0.700075
0.0298 0.654309
0.0298 0.64057
0.0298 0.706975
0.0298 0.690949
0.0298 0.700111
0.0298 0.661184
0.0298 0.647445
0.0299 0.690864
0.0299 0.706888
0.0299 0.654229
0.0299 0.626755
0.0299 0.640491
0.0299 0.633629
0.0299 0.647366
0.0299 0.661102
0.0299 0.618742
0.0299 0.700026
0.0300 0.626788
0.0300 0.654262
0.0300 0.633663
0.0300 0.640525
0.0300 0.661137
0.0300 0.618775
0.0300 0.6474
0.0301 0.62682
0.0301 0.654296
0.0301 0.633695
0.0301 0.640559
0.0301 0.661172
0.0301 0.618808
0.0301 0.647434
0.0302 0.633619
0.0302 0.626744
0.0302 0.654218
0.0302 0.640481
0.0302 0.661091
0.0302 0.647355
0.0302 0.618733
0.0303 0.626776
0.0303 0.640514
0.0303 0.654251
0.0303 0.618764
0.0303 0.633651
0.0303 0.661126
0.0303 0.647389
0.0304 0.645123
0.0304 0.63826
0.0304 0.624521
0.0304 0.651998
0.0304 0.631384
0.0305 0.645155
0.0305 0.638293
0.0305 0.652031
0.0305 0.624554
0.0305 0.631416
0.0306 0.645077
0.0306 0.638216
0.0306 0.624479
0.0306 0.651952
0.0306 0.631341
0.0307 0.645111
0.0307 0.638249
0.0307 0.651986
0.0307 0.624511
0.0307 0.631374
0.0308 0.629117
0.0308 0.642856
0.0308 0.635992
0.0308 0.619968
0.0309 0.629044
0.0309 0.64278
0.0309 0.635917
0.0309 0.619894
0.0310 0.63595
0.0310 0.629075
0.0310 0.642813
0.0310 0.619925
0.0311 0.635983
0.0311 0.642845
0.0311 0.629106
0.0311 0.619956
0.0312 0.626745
0.0312 0.63362
0.0312 0.618734
0.0313 0.626777
0.0313 0.633652
0.0313 0.618765
0.0314 0.626809
0.0314 0.633684
0.0314 0.618795
0.0315 0.63361
0.0315 0.626735
0.0315 0.618724
0.0316 0.633641
0.0316 0.626766
0.0316 0.618755
0.0329 0.642783
0.0329 0.63477
0.0330 0.6348
0.0330 0.642813
0.0331 0.63483
0.0331 0.642842
0.0332 0.63476
0.0332 0.642772
0.0333 0.63479
0.0333 0.642802
0.0334 0.63597
0.0334 0.626807
0.0334 0.642833
0.0335 0.6359
0.0335 0.642763
0.0335 0.626739
0.0336 0.63593
0.0336 0.642792
0.0336 0.626767
0.0337 0.642823
0.0337 0.63596
0.0337 0.626798
0.0338 0.629114
0.0338 0.635989
0.0338 0.619964
0.0338 0.642852
0.0339 0.629046
0.0339 0.619896
0.0339 0.63592
0.0339 0.642783
0.0340 0.629075
0.0340 0.619925
0.0340 0.63595
0.0340 0.642813
0.0341 0.642842
0.0341 0.635979
0.0341 0.619954
0.0341 0.629104
0.0342 0.629036
0.0342 0.635911
0.0342 0.642774
0.0342 0.619888
0.0343 0.63594
0.0343 0.642802
0.0343 0.629065
0.0343 0.619915
0.0344 0.642833
0.0344 0.635969
0.0344 0.629094
0.0344 0.619944
0.0345 0.642764
0.0345 0.629028
0.0345 0.635903
0.0345 0.619878
