0.1430 0.0446344
0.1430 0.0471684
0.1430 0.045968
0.1440 0.0465155
0.1440 0.0440165
0.1440 0.0453318
0.1450 0.0447086
0.1450 0.0458761
0.1450 0.0434115
0.1460 0.0443969
0.1460 0.0455484
0.1470 0.0449308
0.1470 0.0437949
0.1480 0.0454463
0.1480 0.04279
0.1480 0.0443256
0.1490 0.0443059
0.1490 0.0432004
0.1490 0.0454115
0.1500 0.0426263
0.1500 0.0439596
0.1500 0.0450505
0.1510 0.0433793
0.1510 0.0444558
0.1520 0.0416299
0.1520 0.0438727
0.1520 0.0428104
0.1530 0.0430681
0.1530 0.0420195
0.1530 0.0408157
0.1530 0.0441166
0.1540 0.0437755
0.1540 0.0427406
0.1540 0.0417056
0.1540 0.0404406
0.1550 0.0411693
0.1550 0.0432125
0.1550 0.0399205
0.1550 0.0421909
0.1560 0.0416517
0.1560 0.0394104
0.1560 0.0406431
0.1560 0.0426604
0.1570 0.0418974
0.1570 0.0409015
0.1570 0.0395369
0.1580 0.0408588
0.1580 0.0398756
0.1580 0.0387831
0.1590 0.038153
0.1590 0.0393756
0.1590 0.0403465
0.1600 0.0398437
0.1600 0.0388849
0.1600 0.0379261
0.1600 0.0368608
0.1610 0.0361588
0.1610 0.0391048
0.1610 0.0381579
0.1610 0.037211
0.1620 0.0369955
0.1620 0.0379307
0.1620 0.0360602
0.1630 0.0363035
0.1630 0.0353795
0.1630 0.0372273
0.1640 0.0354226
0.1640 0.0381605
0.1640 0.034172
0.1640 0.0372478
0.1640 0.0363353
0.1650 0.0376993
0.1650 0.0367977
0.1650 0.0358962
0.1650 0.0349945
0.1650 0.0337591
0.1660 0.0345742
0.1660 0.0372465
0.1660 0.0363557
0.1660 0.035465
0.1660 0.0333535
0.1670 0.0352697
0.1670 0.0343895
0.1670 0.0332813
0.1670 0.0370299
0.1670 0.0361498
0.1680 0.0363649
0.1680 0.0354953
0.1680 0.034529
0.1690 0.0359358
0.1690 0.0350765
0.1690 0.0339942
0.1700 0.0348852
0.1700 0.0357345
0.1700 0.0337213
0.1710 0.0344784
0.1710 0.0353178
0.1710 0.0334213
0.1720 0.0349083
0.1720 0.0340786
0.1720 0.0330338
0.1730 0.0346882
0.1730 0.0330479
0.1730 0.033868
0.1740 0.0342905
0.1740 0.0326692
0.1740 0.0334799
0.1750 0.0330984
0.1750 0.0338998
0.1750 0.0322968
0.1760 0.0333396
0.1760 0.0314613
0.1760 0.0325472
0.1770 0.0329639
0.1770 0.0311068
0.1770 0.0321805
0.1780 0.0325946
0.1780 0.0310452
0.1780 0.0302705
0.1780 0.0318199
0.1790 0.0299333
0.1790 0.0314654
0.1790 0.0290537
0.1790 0.0306993
0.1790 0.0322315
0.1800 0.0320426
0.1800 0.0297699
0.1800 0.0305275
0.1800 0.0312851
0.1800 0.028844
0.1810 0.0294419
0.1810 0.0316895
0.1810 0.0286094
0.1810 0.0309404
0.1810 0.0301911
0.1820 0.0290369
0.1820 0.0313423
0.1820 0.0298603
0.1820 0.0306013
0.1830 0.0317336
0.1830 0.0295348
0.1830 0.0324937
0.1830 0.0310006
0.1830 0.0302677
0.1840 0.0321415
0.1840 0.0313896
0.1840 0.0292146
0.1840 0.0299396
0.1840 0.0306646
0.1850 0.0310512
0.1850 0.0287403
0.1850 0.0317949
0.1850 0.030334
0.1850 0.0296168
0.1860 0.031454
0.1860 0.0285109
0.1860 0.0292993
0.1860 0.0307182
0.1860 0.0300087
0.1870 0.0309365
0.1870 0.0302345
0.1870 0.0295326
0.1870 0.0288307
0.1880 0.0286792
0.1880 0.0279075
0.1880 0.0305054
0.1880 0.0293736
0.1880 0.0300681
0.1890 0.0282238
0.1890 0.0289109
0.1890 0.0309724
0.1890 0.0302852
0.1890 0.0295981
0.1900 0.0280785
0.1900 0.0308235
0.1900 0.0294385
0.1900 0.0287585
0.1900 0.0273231
0.1900 0.0301435
0.1910 0.0277854
0.1910 0.0284582
0.1910 0.0305015
0.1910 0.0268633
0.1910 0.029131
0.1910 0.0298287
0.1920 0.0280145
0.1920 0.030012
0.1920 0.0265102
0.1920 0.0293462
0.1920 0.0286804
0.1920 0.0273487
0.1930 0.0283839
0.1930 0.027066
0.1930 0.0262362
0.1930 0.0297018
0.1930 0.0290429
0.1930 0.027725
0.1940 0.0266186
0.1940 0.025894
0.1940 0.027923
0.1940 0.0285752
0.1940 0.0272708
0.1950 0.0284502
0.1950 0.0278046
0.1950 0.0265136
0.1950 0.0290957
0.1950 0.0271592
0.1950 0.0257725
0.1960 0.0276636
0.1960 0.0270247
0.1960 0.0283263
0.1960 0.0289652
0.1970 0.0273835
0.1970 0.0267511
0.1970 0.0286719
0.1970 0.0280395
0.1980 0.0275945
0.1980 0.0263424
0.1980 0.0269685
0.1980 0.0282207
0.1990 0.0260783
0.1990 0.0273179
0.1990 0.0266981
0.2000 0.0258182
0.2000 0.0264318
0.2000 0.0249773
0.2000 0.0270455
0.2010 0.0261695
0.2010 0.0279921
0.2010 0.0255619
0.2010 0.0273845
0.2010 0.0247294
0.2010 0.026777
0.2020 0.0262006
0.2020 0.0255991
0.2020 0.0249975
0.2020 0.0268022
0.2020 0.0243292
0.2020 0.0280053
0.2020 0.0274037
0.2030 0.0265388
0.2030 0.0259432
0.2030 0.0247519
0.2030 0.0253475
0.2030 0.0240901
0.2030 0.02773
0.2030 0.0271344
0.2040 0.0276117
0.2040 0.0252525
0.2040 0.0258424
0.2040 0.0246627
0.2040 0.0240074
0.2040 0.0270219
0.2040 0.0264322
0.2050 0.0260235
0.2050 0.0254394
0.2050 0.0247039
0.2050 0.0266075
0.2050 0.0271916
0.2060 0.0249145
0.2060 0.0254929
0.2060 0.0264998
0.2060 0.0260714
0.2070 0.0256715
0.2070 0.0250987
0.2070 0.0238894
0.2070 0.0245259
0.2080 0.0258455
0.2080 0.0252782
0.2080 0.0247109
0.2080 0.0241435
0.2090 0.0247664
0.2090 0.0242044
0.2090 0.0234968
0.2090 0.0253283
0.2090 0.0258902
0.2100 0.024531
0.2100 0.0239745
0.2100 0.0250876
0.2100 0.0233354
0.2100 0.0256442
0.2110 0.0238703
0.2110 0.024442
0.2110 0.026096
0.2110 0.0231964
0.2110 0.0266473
0.2110 0.0249933
0.2110 0.0255446
0.2120 0.0236455
0.2120 0.0242119
0.2120 0.0253042
0.2120 0.0229781
0.2120 0.0263965
0.2120 0.0258504
0.2120 0.0247581
0.2130 0.0251874
0.2130 0.0241054
0.2130 0.0235644
0.2130 0.0257285
0.2130 0.0262695
0.2130 0.0246464
0.2130 0.0228229
0.2140 0.0249525
0.2140 0.0244165
0.2140 0.0238806
0.2140 0.0233446
0.2140 0.0260245
0.2140 0.0254885
0.2140 0.0227491
0.2150 0.024721
0.2150 0.025252
0.2150 0.023659
0.2150 0.023128
0.2150 0.0224593
0.2150 0.025783
0.2150 0.02419
0.2160 0.0229144
0.2160 0.0222518
0.2160 0.0250187
0.2160 0.0234405
0.2160 0.0244926
0.2160 0.0255448
0.2160 0.0239665
0.2170 0.0227036
0.2170 0.0232249
0.2170 0.0247886
0.2170 0.0237462
0.2170 0.0221245
0.2170 0.0242674
0.2170 0.0253099
0.2180 0.0241792
0.2180 0.0226297
0.2180 0.0252122
0.2180 0.0246956
0.2180 0.0231462
0.2180 0.0236627
0.2190 0.0228026
0.2190 0.0248497
0.2190 0.024338
0.2190 0.0221013
0.2190 0.0238262
0.2190 0.0233144
0.2200 0.0242487
0.2200 0.0222201
0.2200 0.0232345
0.2200 0.0237415
0.2200 0.0227273
0.2200 0.0216566
0.2210 0.0220195
0.2210 0.0240297
0.2210 0.0235272
0.2210 0.0225221
0.2210 0.0230246
0.2210 0.0214611
0.2220 0.0226885
0.2220 0.0221905
0.2220 0.0236846
0.2220 0.0231865
0.2220 0.021508
0.2230 0.0224855
0.2230 0.0219919
0.2230 0.0229791
0.2230 0.0214984
0.2230 0.0208219
0.2230 0.0234726
0.2240 0.0222852
0.2240 0.0227744
0.2240 0.021796
0.2240 0.0213068
0.2240 0.0208176
0.2240 0.0232635
0.2250 0.0224646
0.2250 0.0205073
0.2250 0.0209922
0.2250 0.0199685
0.2250 0.0214949
0.2250 0.0219798
0.2250 0.0229495
0.2260 0.0215365
0.2260 0.0200948
0.2260 0.021056
0.2260 0.0224976
0.2260 0.0205754
0.2260 0.0220171
0.2270 0.0209944
0.2270 0.020518
0.2270 0.0224234
0.2270 0.021947
0.2270 0.0214707
0.2270 0.0200416
0.2280 0.0204434
0.2280 0.020933
0.2280 0.0199712
0.2280 0.0194465
0.2280 0.0214052
0.2280 0.0223495
0.2280 0.0228217
0.2280 0.0218774
0.2290 0.0206293
0.2290 0.0215654
0.2290 0.0210973
0.2290 0.0234376
0.2290 0.0229695
0.2290 0.0225015
0.2290 0.0220335
0.2290 0.0200918
0.2300 0.0223063
0.2300 0.0213783
0.2300 0.0209143
0.2300 0.0204503
0.2300 0.0227703
0.2300 0.0232343
0.2300 0.0218423
0.2310 0.0217728
0.2310 0.0208528
0.2310 0.0203928
0.2310 0.0222328
0.2310 0.0231527
0.2310 0.0226928
0.2310 0.0213128
0.2310 0.0198647
0.2320 0.0220415
0.2320 0.0211295
0.2320 0.0224975
0.2320 0.0229536
0.2320 0.0215855
0.2330 0.0212165
0.2330 0.022757
0.2330 0.0223049
0.2330 0.0218527
0.2340 0.0212181
0.2340 0.0225629
0.2340 0.0207698
0.2340 0.0203215
0.2340 0.0221146
0.2340 0.0196906
0.2340 0.0216664
0.2350 0.0209226
0.2350 0.0204782
0.2350 0.0200337
0.2350 0.0194741
0.2350 0.0213671
0.2350 0.0222561
0.2350 0.0218116
0.2360 0.0205172
0.2360 0.02228
0.2360 0.0218394
0.2360 0.0213986
0.2360 0.0236022
0.2360 0.0200765
0.2360 0.0196358
0.2360 0.0209579
0.2360 0.0231615
0.2360 0.0240428
0.2360 0.0244835
0.2360 0.0227207
0.2370 0.0234034
0.2370 0.0194705
0.2370 0.0199075
0.2370 0.0220925
0.2370 0.0216555
0.2370 0.0203445
0.2370 0.0207815
0.2370 0.0238404
0.2370 0.0229664
0.2370 0.0242774
0.2370 0.0212185
0.2370 0.0225295
0.2380 0.0196924
0.2380 0.0219072
0.2380 0.0214738
0.2380 0.0232072
0.2380 0.0201738
0.2380 0.0206072
0.2380 0.0227738
0.2380 0.0223405
0.2380 0.0236405
0.2380 0.0240738
0.2380 0.0210405
0.2390 0.0199576
0.2390 0.0212945
0.2390 0.0207056
0.2390 0.0217242
0.2390 0.0234431
0.2390 0.0230134
0.2390 0.0225836
0.2390 0.0221539
0.2390 0.0238727
0.2400 0.0197916
0.2400 0.0215435
0.2400 0.0232481
0.2400 0.0205335
0.2400 0.0223958
0.2400 0.022822
0.2400 0.0236743
0.2400 0.0219697
0.2400 0.0211175
0.2410 0.0213652
0.2410 0.0200974
0.2410 0.0230555
0.2410 0.0217877
0.2410 0.0234782
0.2410 0.0209425
0.2410 0.0205199
0.2410 0.022633
0.2410 0.0195182
0.2410 0.0222104
0.2420 0.0215149
0.2420 0.0202575
0.2420 0.0198385
0.2420 0.0227723
0.2420 0.0206766
0.2420 0.0223532
0.2420 0.0210958
0.2420 0.0194193
0.2420 0.0231915
0.2420 0.0219341
0.2430 0.0196755
0.2430 0.0217539
0.2430 0.0200912
0.2430 0.0209225
0.2430 0.0213382
0.2430 0.0205068
0.2430 0.0192598
0.2440 0.0180639
0.2440 0.0176516
0.2440 0.0193008
0.2440 0.0188885
0.2440 0.0184762
0.2440 0.0197131
0.2450 0.0182196
0.2450 0.0194465
0.2450 0.0178107
0.2450 0.0190375
0.2450 0.0172504
0.2450 0.0186286
0.2460 0.0189882
0.2460 0.0185826
0.2460 0.0177714
0.2460 0.0173658
0.2460 0.020205
0.2460 0.018177
0.2460 0.0193938
0.2460 0.0197995
0.2470 0.0185367
0.2470 0.0181345
0.2470 0.0201461
0.2470 0.0171808
0.2470 0.0177321
0.2470 0.0189391
0.2470 0.0197437
0.2470 0.0193414
0.2480 0.0196883
0.2480 0.0180919
0.2480 0.0176928
0.2480 0.0204865
0.2480 0.018491
0.2480 0.0200874
0.2480 0.0188901
0.2480 0.0172346
0.2480 0.0192892
0.2490 0.0179469
0.2490 0.0195305
0.2490 0.0203223
0.2490 0.0187387
0.2490 0.0183428
0.2490 0.0199264
0.2490 0.017551
0.2490 0.0170965
0.2490 0.0191345
0.2500 0.0190691
0.2500 0.0198545
0.2500 0.0186764
0.2500 0.0182836
0.2500 0.0178909
0.2500 0.0172509
0.2500 0.0194618
0.2500 0.0202473
0.2510 0.017359
0.2510 0.0161902
0.2510 0.0177486
0.2510 0.0189175
0.2510 0.0181383
0.2510 0.0200863
0.2510 0.0196966
0.2510 0.0169695
0.2510 0.0165798
0.2510 0.0193071
0.2510 0.0156563
0.2510 0.0185278
0.2520 0.0179086
0.2520 0.0175222
0.2520 0.0163483
0.2520 0.0159617
0.2520 0.0194547
0.2520 0.0198413
0.2520 0.0171356
0.2520 0.0167348
0.2520 0.0182952
0.2520 0.0186817
0.2520 0.0155753
0.2520 0.0151458
0.2520 0.0190683
0.2530 0.0166028
0.2530 0.0177674
0.2530 0.0162193
0.2530 0.0158358
0.2530 0.0149837
0.2530 0.0170005
0.2530 0.0185344
0.2530 0.0181508
0.2530 0.0189178
0.2530 0.0154524
0.2530 0.0173839
0.2530 0.0193013
0.2540 0.0154295
0.2540 0.01581
0.2540 0.0161905
0.2540 0.0173318
0.2540 0.0184732
0.2540 0.0180927
0.2540 0.0192341
0.2540 0.0196145
0.2540 0.019995
0.2540 0.0149082
0.2540 0.0169514
0.2540 0.0177123
0.2540 0.0188536
0.2540 0.0165709
0.2550 0.0153088
0.2550 0.0171962
0.2550 0.0160637
0.2550 0.0156863
0.2550 0.0164413
0.2550 0.0183286
0.2550 0.0168187
0.2550 0.0175736
0.2550 0.0147915
0.2550 0.0198385
0.2550 0.0194611
0.2550 0.0190835
0.2550 0.0179512
0.2550 0.0187061
0.2560 0.0167846
0.2560 0.0182828
0.2560 0.0179083
0.2560 0.0186574
0.2560 0.0171592
0.2560 0.0190319
0.2560 0.0164101
0.2560 0.0158969
0.2560 0.0201555
0.2560 0.0194064
0.2560 0.0175337
0.2560 0.0197809
0.2570 0.0166543
0.2570 0.0162826
0.2570 0.0177692
0.2570 0.0173975
0.2570 0.0170259
0.2570 0.0188841
0.2570 0.0185125
0.2570 0.0159111
0.2570 0.0154981
0.2570 0.0199989
0.2570 0.0192556
0.2570 0.0181408
0.2570 0.0196273
0.2580 0.0187379
0.2580 0.0183692
0.2580 0.0180005
0.2580 0.0176317
0.2580 0.0172629
0.2580 0.0168942
0.2580 0.0165255
0.2580 0.0161567
0.2580 0.0157879
0.2580 0.0153783
0.2580 0.0191067
0.2580 0.0194755
0.2580 0.0198442
0.2590 0.017035
0.2590 0.0206941
0.2590 0.0155714
0.2590 0.02106
0.2590 0.0188645
0.2590 0.0203282
0.2590 0.0181327
0.2590 0.0177668
0.2590 0.0174009
0.2590 0.0217918
0.2590 0.0166691
0.2590 0.0163032
0.2590 0.0159373
0.2590 0.0214259
0.2590 0.0192305
0.2590 0.0184986
0.2590 0.0195964
0.2590 0.0199623
0.2600 0.0206294
0.2600 0.0217186
0.2600 0.0166353
0.2600 0.0209925
0.2600 0.0202663
0.2600 0.0188139
0.2600 0.0184508
0.2600 0.0213555
0.2600 0.0177245
0.2600 0.0173615
0.2600 0.0169984
0.2600 0.0199032
0.2600 0.0162722
0.2600 0.0159091
0.2600 0.015546
0.2600 0.0151425
0.2600 0.0180876
0.2600 0.019177
0.2600 0.0195401
0.2610 0.0215525
0.2610 0.0204716
0.2610 0.0165081
0.2610 0.0211923
0.2610 0.0208319
0.2610 0.0190303
0.2610 0.01867
0.2610 0.0183096
0.2610 0.0153871
0.2610 0.017589
0.2610 0.0172287
0.2610 0.0168684
0.2610 0.0201113
0.2610 0.0161477
0.2610 0.0157875
0.2610 0.0179494
0.2610 0.0193906
0.2610 0.0197509
0.2620 0.0202229
0.2620 0.0205805
0.2620 0.0209381
0.2620 0.0187926
0.2620 0.0212956
0.2620 0.0191502
0.2620 0.0177199
0.2620 0.0173623
0.2620 0.0170047
0.2620 0.0166472
0.2620 0.0162101
0.2620 0.0195077
0.2620 0.0198654
0.2620 0.018435
0.2620 0.0180775
0.2630 0.0199905
0.2630 0.0182163
0.2630 0.0178614
0.2630 0.0175065
0.2630 0.018926
0.2630 0.0167968
0.2630 0.0164419
0.2630 0.0160345
0.2630 0.0192808
0.2630 0.0196357
0.2630 0.0185711
0.2630 0.0171516
0.2640 0.0198394
0.2640 0.0191351
0.2640 0.0177264
0.2640 0.0173742
0.2640 0.0166698
0.2640 0.0180785
0.2640 0.0184307
0.2640 0.0161742
0.2640 0.0157437
0.2640 0.0194873
0.2640 0.0187829
0.2640 0.017022
0.2650 0.01969
0.2650 0.0165442
0.2650 0.0179424
0.2650 0.0175928
0.2650 0.0172433
0.2650 0.0189909
0.2650 0.0161947
0.2650 0.0158452
0.2650 0.0186414
0.2650 0.0153533
0.2650 0.0193405
0.2650 0.0168937
0.2650 0.0182918
0.2660 0.0195422
0.2660 0.0188484
0.2660 0.0174608
0.2660 0.0164201
0.2660 0.0160732
0.2660 0.0157263
0.2660 0.0178076
0.2660 0.0171139
0.2660 0.016767
0.2660 0.015238
0.2660 0.0181545
0.2660 0.0191953
0.2660 0.0185015
0.2670 0.0193961
0.2670 0.015953
0.2670 0.0156086
0.2670 0.0169859
0.2670 0.0166416
0.2670 0.0176745
0.2670 0.0162973
0.2670 0.0173302
0.2670 0.0151241
0.2670 0.0190517
0.2670 0.0180188
0.2670 0.0187075
0.2670 0.0183632
0.2680 0.0208717
0.2680 0.0198465
0.2680 0.0195047
0.2680 0.0201883
0.2680 0.0149735
0.2680 0.0160873
0.2680 0.0181377
0.2680 0.0171125
0.2680 0.0167708
0.2680 0.0164291
0.2680 0.0184795
0.2680 0.0157455
0.2680 0.0154038
0.2680 0.017796
0.2680 0.02053
0.2680 0.019163
0.2680 0.0174543
0.2680 0.0188213
0.2690 0.0204655
0.2690 0.0197872
0.2690 0.0194479
0.2690 0.0191087
0.2690 0.0208048
0.2690 0.0149503
0.2690 0.0157166
0.2690 0.0180911
0.2690 0.0177519
0.2690 0.0174127
0.2690 0.0187695
0.2690 0.0167343
0.2690 0.0163951
0.2690 0.0160558
0.2690 0.0201264
0.2690 0.0153775
0.2690 0.0170735
0.2690 0.0184304
0.2700 0.0203143
0.2700 0.0189675
0.2700 0.0196408
0.2700 0.0206509
0.2700 0.0193042
0.2700 0.0179574
0.2700 0.0176206
0.2700 0.0172839
0.2700 0.0168974
0.2700 0.0186307
0.2700 0.0199775
0.2700 0.0182941
0.2710 0.0197437
0.2710 0.0194095
0.2710 0.0190753
0.2710 0.0180726
0.2710 0.0177385
0.2710 0.0167357
0.2710 0.0163149
0.2710 0.020078
0.2710 0.0204122
0.2710 0.01707
0.2710 0.0174042
0.2710 0.0184068
0.2710 0.0187411
0.2720 0.0188493
0.2720 0.017854
0.2720 0.0171905
0.2720 0.0181857
0.2720 0.0168587
0.2720 0.0165269
0.2720 0.0161091
0.2720 0.0191811
0.2720 0.0175222
0.2720 0.0185175
0.2730 0.0186261
0.2730 0.0189554
0.2730 0.0159547
0.2730 0.0169794
0.2730 0.0182967
0.2730 0.0163206
0.2730 0.01665
0.2730 0.0173087
0.2730 0.0179674
0.2730 0.017638
0.2740 0.0187446
0.2740 0.0184177
0.2740 0.0174369
0.2740 0.0171099
0.2740 0.0164561
0.2740 0.0161291
0.2740 0.016783
0.2740 0.0180907
0.2740 0.0177638
0.2750 0.0186085
0.2750 0.0169857
0.2750 0.0163365
0.2750 0.0158798
0.2750 0.018284
0.2750 0.0173103
0.2750 0.0179595
0.2750 0.0166612
0.2750 0.0176348
0.2760 0.0182234
0.2760 0.0195123
0.2760 0.0185455
0.2760 0.0198822
0.2760 0.0188678
0.2760 0.0159678
0.2760 0.0190706
0.2760 0.0166123
0.2760 0.0169345
0.2760 0.01629
