0.0815 0.232492
0.0811 0.234587
0.0807 0.236692
0.0800 0.241006
0.0796 0.243217
0.0793 0.245459
0.0785 0.253297
0.0778 0.261387
0.0778 0.261387
0.0778 0.261387
0.0778 0.254722
0.0778 0.254722
0.0778 0.254722
0.0829 0.23322
0.0825 0.244205
0.0811 0.253028
0.0800 0.259993
0.0793 0.264777
0.0931 0.187336
0.0934 0.18589
0.0913 0.194879
0.0898 0.201244
0.0898 0.201244
0.0913 0.194879
0.0931 0.187336
0.0938 0.186746
0.0920 0.206142
0.0909 0.211132
0.0909 0.211132
0.0952 0.192226
0.0974 0.183718
0.0992 0.177044
0.0996 0.175762
0.0953 0.185545
0.0953 0.183315
0.0953 0.183315
0.0978 0.173898
0.1036 0.156798
0.1022 0.161316
0.1011 0.164815
0.1011 0.168758
0.1014 0.171469
0.1043 0.162039
0.1051 0.159827
0.1058 0.157622
0.1065 0.155472
0.1065 0.155472
0.1076 0.152338
0.1076 0.152338
0.1083 0.150295
0.1087 0.149297
0.1101 0.145396
0.1101 0.150374
0.1105 0.149393
0.1123 0.144593
0.1131 0.139583
0.1062 0.149388
0.1094 0.140566
0.1098 0.139643
0.1105 0.142775
0.1123 0.144593
0.1130 0.142758
0.1138 0.140934
0.1134 0.14811
0.1065 0.159051
0.1087 0.152741
0.1101 0.148716
0.1094 0.160854
0.1072 0.162172
0.1058 0.164856
0.1040 0.166923
0.1011 0.176674
0.1000 0.18056
0.0996 0.181872
0.0978 0.186582
0.0927 0.202926
0.0912 0.209449
0.0894 0.218057
0.0887 0.22164
0.0880 0.225313
0.0872 0.229094
0.0854 0.238938
0.0847 0.243068
0.0231 0.818556
0.0231 0.818556
0.0238 0.76938
0.0238 0.76938
0.0238 0.733572
0.0242 0.677172
0.0260 0.645616
0.0260 0.765508
0.0281 0.677032
0.0296 0.704468
0.0296 0.704468
0.0296 0.727604
0.0310 0.703044
0.0318 0.711348
0.0328 0.683684
0.0339 0.675524
0.0350 0.634228
0.0350 0.650668
0.0423 0.48012
0.0434 0.456284
0.0437 0.448712
0.0455 0.462336
0.0463 0.45742
0.0466 0.468932
0.0470 0.47086
0.1131 0.136434
0.1149 0.133672
0.1156 0.131984
0.1163 0.130356
0.1167 0.131035
0.1171 0.130206
0.1182 0.127814
0.1185 0.127036
0.1207 0.122493
0.1211 0.121744
0.1214 0.12102
0.1232 0.117474
0.1247 0.11476
0.1262 0.112117
0.1276 0.10958
0.1301 0.105332
0.1320 0.102447
0.1349 0.0980884
0.1381 0.0934856
0.1403 0.0916264
0.1429 0.091368
0.1389 0.0956512
0.1381 0.0966636
0.1367 0.0987412
0.1363 0.098178
0.1363 0.098178
0.1327 0.103627
0.1327 0.102484
0.1338 0.10082
0.1360 0.0976124
0.1381 0.0945548
0.1140 0.148326
0.1150 0.143268
0.1160 0.140809
0.1170 0.140817
0.1180 0.13844
0.1190 0.136123
0.1200 0.133864
0.1210 0.13166
0.1220 0.129511
0.1230 0.127414
0.1240 0.125367
0.1250 0.123369
0.1260 0.12349
0.1270 0.123591
0.1270 0.116454
0.1280 0.121668
0.1280 0.114641
0.1290 0.119788
0.1290 0.112871
0.1300 0.117953
0.1300 0.111141
0.1310 0.116159
0.1310 0.10945
0.1320 0.114406
0.1320 0.107798
0.1330 0.112692
0.1330 0.106184
0.1340 0.112849
0.1340 0.106436
0.1350 0.111184
0.1350 0.104865
0.1360 0.109554
0.1360 0.103328
0.1370 0.107961
0.1370 0.101826
0.1380 0.106402
0.1380 0.100355
0.1390 0.106578
0.1390 0.0997692
0.1400 0.105061
0.1400 0.0991876
0.1410 0.103576
0.1410 0.097786
0.1420 0.102122
0.1420 0.0964136
0.1430 0.100699
0.1430 0.0950696
0.1440 0.0993056
0.1440 0.0929612
0.1450 0.0979404
0.1450 0.0924652
0.1460 0.0966036
0.1470 0.0968152
0.1470 0.091488
0.1480 0.0955112
0.1480 0.0902556
0.1490 0.0942336
0.1490 0.0890484
0.1500 0.0944444
0.1500 0.0885956
0.1510 0.0931976
0.1510 0.0881488
0.1520 0.0919752
0.1520 0.0869928
0.1530 0.0907768
0.1530 0.0858592
0.1540 0.0923764
0.1540 0.0868276
0.1550 0.089818
0.1550 0.084342
0.1560 0.0873192
0.1560 0.0825888
0.1570 0.0862104
0.1580 0.0864396
0.1580 0.0818284
0.1590 0.0853556
0.1600 0.084292
0.1600 0.0797952
0.1610 0.08198
0.1610 0.0775388
0.1620 0.0822236
0.1620 0.0778372
0.1630 0.081218
0.1630 0.0768852
0.1640 0.0814544
0.1640 0.0771728
0.1650 0.0804704
0.1650 0.0762404
0.1660 0.0783088
0.1670 0.0797332
0.1670 0.0750144
0.1680 0.077622
0.1690 0.0778572
0.1690 0.0738264
0.1700 0.076944
0.1700 0.0729604
0.1710 0.0760468
0.1710 0.0721096
0.1720 0.0762764
0.1720 0.0723852
0.1730 0.0742984
0.1730 0.070452
0.1740 0.0745328
0.1740 0.0707304
0.1750 0.0747584
0.1750 0.0704612
0.1760 0.0739116
0.1760 0.0701936
0.1770 0.0720276
0.1770 0.0683532
0.1780 0.07226
0.1780 0.0686252
0.1790 0.0714548
0.1790 0.0678604
0.1800 0.0706628
0.1800 0.0671088
0.1810 0.070888
0.1810 0.0668724
0.1820 0.0711036
0.1820 0.067132
0.1830 0.0703288
0.1830 0.0664004
0.1840 0.0685952
0.1840 0.0647096
0.1850 0.0668948
0.1850 0.06353
0.1860 0.067128
0.1860 0.0638004
0.1870 0.0673524
0.1870 0.06359
0.1880 0.0666376
0.1880 0.0629152
0.1890 0.0659344
0.1890 0.0622512
0.1900 0.065242
0.1900 0.061598
0.1910 0.0636596
0.1910 0.060504
0.1920 0.062106
0.1920 0.058982
0.1930 0.0623468
0.1930 0.0592564
0.1940 0.0625796
0.1940 0.0595208
0.1950 0.0619392
0.1950 0.058912
0.1960 0.0604528
0.1970 0.0598408
0.1970 0.0568744
0.1980 0.0600764
0.1980 0.0567208
0.1990 0.061136
0.1990 0.0578136
0.2000 0.060526
0.2000 0.0572372
0.2010 0.0599252
0.2010 0.0566688
0.2020 0.06014
0.2020 0.0577208
0.2030 0.0579524
0.2030 0.0547588
0.2040 0.0573856
0.2040 0.0546184
0.2050 0.056044
0.2050 0.0533044
0.2060 0.0562768
0.2060 0.0535628
0.2070 0.0565016
0.2070 0.0534312
0.2080 0.0559596
0.2080 0.0532988
0.2090 0.0561792
0.2090 0.0535428
0.2100 0.0556452
0.2100 0.053034
0.2110 0.0551192
0.2110 0.052902
0.2120 0.0531364
0.2120 0.050574
0.2130 0.0526384
0.2130 0.0501004
0.2140 0.0535844
0.2140 0.0507112
0.2150 0.0537984
0.2150 0.0509516
0.2160 0.054712
0.2160 0.0525968
0.2170 0.0549072
0.2170 0.0528116
0.2170 0.0503668
0.2180 0.0537128
0.2180 0.0509436
0.2190 0.0525368
0.2190 0.0497936
0.2200 0.0513808
0.2200 0.0490024
0.2210 0.0515904
0.2210 0.0492332
0.2220 0.0517944
0.2220 0.049458
0.2230 0.0513308
0.2230 0.0490152
0.2240 0.0508736
0.2240 0.0485788
0.2250 0.0504224
0.2250 0.0481476
0.2260 0.0499772
0.2260 0.0477228
0.2270 0.049538
0.2270 0.0473032
0.2280 0.0497368
0.2280 0.0475224
0.2290 0.0493032
0.2290 0.047108
0.2300 0.0488756
0.2300 0.0466996
0.2310 0.0484532
0.2320 0.0480364
0.2330 0.0482308
0.2330 0.0461104
0.2340 0.0478192
0.2340 0.0457168
0.2350 0.0474132
0.2350 0.0453288
0.2360 0.0476036
0.2360 0.0455356
0.2370 0.0472024
0.2370 0.0451524
0.2380 0.0468068
0.2380 0.0447736
0.2390 0.046416
0.2390 0.0443996
0.2400 0.04603
0.2400 0.0440304
0.2410 0.0456488
0.2410 0.043666
0.2420 0.0452724
0.2430 0.0454572
0.2430 0.0435076
0.2440 0.0450852
0.2440 0.0431516
0.2450 0.044718
0.2450 0.0428
0.2460 0.0443552
0.2460 0.0424528
0.2470 0.0439968
0.2470 0.04211
0.2480 0.0436428
0.2480 0.0417708
0.2490 0.0432928
0.2490 0.041436
0.2500 0.0429472
0.2510 0.0426056
0.2520 0.0427868
0.2520 0.0409732
0.2530 0.0424492
0.2530 0.04065
0.2540 0.0416052
0.2550 0.0412796
0.2550 0.0395091
0.2560 0.0409576
0.2560 0.039201
0.2570 0.041138
0.2570 0.0393944
0.2580 0.0408196
0.2580 0.0390896
0.2590 0.0409952
0.2590 0.0392791
0.2600 0.0406804
0.2600 0.0389775
0.2610 0.0403692
0.2620 0.0405408
0.2620 0.0388637
0.2630 0.0397577
0.2640 0.0394571
0.2650 0.0391598
0.2650 0.0375206
0.2660 0.0393307
0.2660 0.0377037
0.2670 0.0390366
0.2670 0.0374218
0.2680 0.0387458
0.2680 0.037143
0.2690 0.0384583
0.2700 0.038174
0.2710 0.038341
0.2710 0.036773
0.2720 0.0380596
0.2720 0.036503
0.2730 0.0382224
0.2730 0.0366778
0.2740 0.037944
0.2740 0.0364106
0.2750 0.0376685
0.2750 0.0361462
0.2760 0.0369644
0.2770 0.036698
0.2780 0.0368599
0.2780 0.0353703
0.2790 0.0365961
0.2790 0.0351172
0.2800 0.0367546
0.2800 0.0352862
0.2810 0.0364934
0.2810 0.0350355
0.2820 0.036649
0.2820 0.035201
0.2830 0.0363905
0.2830 0.0349526
0.2840 0.0361347
0.2840 0.0347069
0.2850 0.0354763
0.2850 0.034059
0.2860 0.0352286
0.2860 0.0338212
0.2870 0.0349836
0.2870 0.033586
0.2880 0.034741
0.2880 0.0333531
0.2890 0.034501
0.2890 0.0331227
0.2900 0.0346549
0.2900 0.0332856
0.2910 0.0344172
0.2910 0.0330572
0.2920 0.0345674
0.2920 0.0332173
0.2930 0.0343319
0.2930 0.032991
0.2940 0.0340988
0.2940 0.0327669
0.2950 0.033868
0.2960 0.0336395
0.2970 0.0334134
0.2970 0.0321083
0.2980 0.0331895
0.2980 0.0318932
0.2990 0.0329678
0.3000 0.0331138
0.3000 0.0318347
0.3010 0.0328941
0.3020 0.0326766
0.3030 0.0324613
0.3040 0.0322481
0.3050 0.032037
0.3060 0.0318279
0.3070 0.0319702
0.3070 0.0307488
0.3080 0.031763
0.3080 0.0305494
0.3090 0.0315577
0.3090 0.030352
0.3100 0.0313544
0.3100 0.0301565
0.3110 0.0311531
0.3110 0.0299629
0.3120 0.0309538
0.3120 0.0297711
0.3130 0.0307563
0.3130 0.0295812
0.3140 0.0308942
0.3140 0.0297266
0.3150 0.0306983
0.3150 0.0295381
0.3160 0.030834
0.3160 0.0296807
0.3170 0.0306398
0.3170 0.0294938
0.3180 0.0304474
0.3180 0.0293086
0.3190 0.0305799
0.3190 0.0294486
0.3200 0.030068
0.3200 0.0289434
0.3210 0.0298809
0.3210 0.0287633
0.3220 0.0296956
0.3220 0.0285849
0.3230 0.029512
0.3230 0.0284082
0.3240 0.0293302
0.3240 0.0282331
0.3250 0.0294612
0.3250 0.0283713
0.3260 0.0292808
0.3260 0.0281975
0.3270 0.0291019
0.3270 0.0280254
0.3280 0.0286191
0.3290 0.0287492
0.3290 0.0276856
0.3300 0.0285752
0.3300 0.0275181
0.3310 0.0284028
0.3310 0.0273521
0.3320 0.0285303
0.3320 0.0274859
0.3330 0.0283592
0.3330 0.027321
0.3340 0.0281896
0.3340 0.0271577
0.3350 0.0280216
0.3350 0.0269958
0.3360 0.0275638
0.3360 0.0265441
0.3370 0.0274004
0.3370 0.0263868
0.3380 0.0272386
0.3380 0.0262309
0.3390 0.0273642
0.3390 0.0263625
0.3400 0.0272035
0.3400 0.0262076
0.3410 0.0270442
0.3410 0.0260542
0.3420 0.0268862
0.3420 0.025902
0.3430 0.0267297
0.3430 0.0257512
0.3440 0.0265745
0.3440 0.0256017
0.3450 0.0264207
0.3450 0.0254535
0.3460 0.0262682
0.3460 0.0253066
0.3470 0.026117
0.3470 0.0251609
0.3480 0.0256956
0.3480 0.024745
0.3490 0.0255486
0.3490 0.0246034
0.3500 0.0254028
0.3500 0.024463
0.3510 0.0252582
0.3510 0.0243238
0.3520 0.0253803
0.3520 0.0244512
0.3530 0.0252367
0.3530 0.0243129
0.3540 0.025357
0.3540 0.0244381
0.3550 0.0252144
0.3550 0.0243006
0.3560 0.0253324
0.3560 0.024424
0.3570 0.0251906
0.3570 0.0242874
0.3580 0.0253066
0.3580 0.0244084
0.3590 0.0251658
0.3590 0.0242726
0.3600 0.0250262
0.3600 0.024138
0.3610 0.0246355
0.3610 0.0237521
0.3620 0.0244996
0.3620 0.0236211
0.3630 0.0243648
0.3630 0.0234911
0.3640 0.0239829
0.3640 0.0231138
0.3650 0.0238517
0.3650 0.0229873
0.3660 0.023967
0.3660 0.0231076
0.3670 0.0238366
0.3670 0.0229818
0.3680 0.0237072
0.3680 0.0228571
0.3690 0.0235788
0.3690 0.0227334
0.3700 0.0234516
0.3700 0.0226107
0.3710 0.0238034
0.3710 0.0228473
0.3720 0.0239132
0.3720 0.0229625
0.3730 0.0240217
0.3730 0.0230758
0.3740 0.0238934
0.3740 0.0230702
0.3750 0.0235321
0.3750 0.0227134
0.3760 0.0234071
0.3760 0.0225928
0.3770 0.0230517
0.3780 0.0229299
0.3780 0.0221242
0.3790 0.0228091
0.3790 0.0220076
0.3800 0.0226892
0.3800 0.021892
0.3810 0.0225702
0.3810 0.0217772
0.3820 0.0226776
0.3820 0.0218886
0.3830 0.0225593
0.3830 0.0217745
0.3840 0.022219
0.3840 0.0214382
0.3850 0.0221037
0.3850 0.021327
0.3860 0.0219893
0.3860 0.0212167
0.3870 0.0220954
0.3870 0.0213267
0.3880 0.0219816
0.3880 0.0212169
0.3890 0.0220863
0.3890 0.0213253
0.3900 0.0219732
0.3910 0.022076
0.3910 0.021323
0.3920 0.0219635
0.3920 0.0212143
0.3930 0.0220648
0.3930 0.0213194
0.3940 0.0219529
0.3940 0.0212113
0.3950 0.0220529
0.3950 0.0213148
0.3960 0.0219416
0.3960 0.0212073
0.3970 0.0218312
0.3970 0.0211006
0.3980 0.0217217
0.3980 0.0209947
0.3990 0.0214061
0.3990 0.020683
0.4000 0.0212992
0.4000 0.0205798
0.4010 0.0211932
0.4010 0.0204772
0.4020 0.0208844
0.4020 0.020172
0.4030 0.0207808
0.4030 0.020072
0.4040 0.0206781
0.4040 0.0199728
0.4050 0.0207766
0.4050 0.0200747
0.4060 0.0208741
0.4060 0.0201754
0.4070 0.0207716
0.4070 0.0200764
0.4080 0.02067
0.4090 0.0207656
0.4090 0.0200774
0.4100 0.0206644
0.4100 0.0199795
0.4110 0.020564
0.4110 0.0198824
0.4120 0.0204642
0.4120 0.019786
0.4130 0.0203652
0.4130 0.0196903
0.4140 0.020267
0.4150 0.0203604
0.4150 0.0196919
0.4160 0.0202626
0.4160 0.0195974
0.4170 0.0199764
0.4180 0.019881
0.4180 0.0192221
0.4190 0.0197862
0.4190 0.0191304
0.4200 0.0196921
0.4200 0.0190394
0.4210 0.0195986
0.4210 0.0189491
0.4220 0.0195058
0.4220 0.0188594
0.4230 0.0195975
0.4230 0.0189541
0.4240 0.0195052
0.4240 0.0188648
0.4250 0.0194135
0.4250 0.0187761
0.4260 0.0193224
0.4270 0.0194126
0.4270 0.018781
0.4280 0.019322
0.4280 0.0186933
0.4290 0.0190532
0.4300 0.0189646
0.4300 0.018342
0.4310 0.0188767
0.4310 0.018257
0.4320 0.0187894
0.4330 0.0188783
0.4330 0.0182641
0.4340 0.0187914
0.4340 0.01818
0.4350 0.0187052
0.4350 0.0180966
0.4360 0.0186194
0.4360 0.0180136
0.4370 0.0185343
0.4370 0.0179313
0.4380 0.0184498
0.4380 0.0178495
0.4390 0.0183658
0.4390 0.0177683
0.4400 0.0182824
0.4410 0.0181996
0.4420 0.0182857
0.4420 0.0176964
0.4430 0.0182032
0.4430 0.0176166
0.4440 0.0179545
0.4450 0.0178739
0.4450 0.0172924
0.4460 0.0177938
0.4460 0.0172149
0.4470 0.0177143
0.4470 0.017138
0.4480 0.0176353
0.4480 0.0170615
0.4490 0.0175568
0.4490 0.0169856
0.4500 0.0174789
0.4500 0.0169102
0.4510 0.0174015
0.4510 0.0168353
0.4520 0.0173246
0.4520 0.0167609
0.4530 0.0172482
0.4530 0.016687
0.4540 0.0171723
0.4540 0.0166136
0.4550 0.0170969
0.4550 0.0165406
0.4560 0.017022
0.4560 0.0164681
0.4570 0.0167899
0.4570 0.0162387
0.4580 0.0167167
0.4580 0.0161679
0.4590 0.0169562
0.4590 0.0163318
0.4600 0.0168826
0.4600 0.0163386
0.4610 0.0169644
0.4610 0.0164225
0.4620 0.016891
0.4620 0.0163515
0.4630 0.0168181
0.4630 0.0162809
0.4640 0.0167457
0.4640 0.0162108
0.4650 0.0165215
0.4650 0.015913
0.4660 0.0162992
0.4660 0.0156932
0.4670 0.0160786
0.4670 0.0155507
0.4680 0.0161602
0.4680 0.0156344
0.4690 0.0162409
0.4690 0.0157175
0.4700 0.0163209
0.4700 0.0157996
0.4710 0.0162516
0.4710 0.0157325
0.4720 0.0163304
0.4720 0.0158137
0.4730 0.0162614
0.4730 0.0157469
0.4740 0.0161929
0.4740 0.0156805
0.4750 0.0161248
0.4750 0.0156146
0.4760 0.0160571
0.4760 0.015549
0.4770 0.0159899
0.4770 0.0154839
0.4780 0.015923
0.4790 0.0159999
0.4790 0.0154982
0.4800 0.0159333
0.4800 0.0154337
0.4810 0.0158672
0.4820 0.0159431
0.4820 0.0154474
0.4830 0.015736
0.4840 0.015671
0.4840 0.0151796
0.4850 0.0156065
0.4850 0.0151171
0.4860 0.0155424
0.4860 0.015055
0.4870 0.0154786
0.4870 0.0149932
0.4880 0.0154152
0.4880 0.0149318
0.4890 0.0153522
0.4890 0.0148708
0.4900 0.0152896
0.4900 0.0148102
0.4910 0.0152274
0.4910 0.0147499
0.4920 0.0153016
0.4920 0.0148258
0.4930 0.0152396
0.4930 0.0147658
0.4940 0.0153126
0.4940 0.0148409
