0.1660 0.105947
0.1667 0.0925827
0.1670 0.109317
0.1670 0.100709
0.1670 0.107349
0.1671 0.0905656
0.1674 0.0961045
0.1674 0.0951191
0.1674 0.0885678
0.1680 0.10802
0.1680 0.0995136
0.1681 0.101841
0.1681 0.0875346
0.1684 0.104673
0.1690 0.09834
0.1690 0.105453
0.1690 0.108018
0.1700 0.0991036
0.1700 0.0927136
0.1700 0.104855
0.1704 0.10063
0.1710 0.0979473
0.1710 0.108053
0.1710 0.103632
0.1710 0.0916318
0.1711 0.105175
0.1711 0.101094
0.1714 0.0932009
0.1720 0.0968127
0.1720 0.106176
0.1720 0.0905697
0.1721 0.0875144
0.1724 0.108487
0.1724 0.0992191
0.1724 0.0942745
0.1725 0.0881001
0.1730 0.101867
0.1730 0.0944618
0.1730 0.0833555
0.1735 0.086167
0.1740 0.0933791
0.1740 0.0976491
0.1740 0.0842298
0.1745 0.09513
0.1745 0.0918082
0.1748 0.0992718
0.1748 0.0893528
0.1748 0.0866485
0.1750 0.0923155
0.1750 0.0965355
0.1750 0.0832701
0.1755 0.0901624
0.1758 0.0862509
0.1760 0.0960382
0.1760 0.090673
0.1768 0.0973145
0.1768 0.0887964
0.1770 0.0925991
0.1770 0.0955464
0.1770 0.0878829
0.1775 0.0852131
0.1778 0.09825
0.1780 0.0927273
0.1780 0.0874811
0.1782 0.0970127
0.1785 0.0894415
0.1790 0.0916936
0.1790 0.0865065
0.1795 0.0969891
0.1800 0.0940973
0.1800 0.0878276
0.1802 0.0923073
0.1805 0.0835117
0.1808 0.09808
0.1810 0.0755861
0.1810 0.0806593
0.1810 0.0885512
0.1810 0.0998245
0.1812 0.0960373
0.1812 0.0901642
0.1815 0.0948473
0.1815 0.0934536
0.1815 0.09206
0.1816 0.0814729
0.1816 0.0795215
0.1816 0.0775738
0.1816 0.0764595
0.1819 0.0889433
0.1819 0.0847799
0.1820 0.0942709
0.1820 0.0881383
0.1820 0.0831205
0.1830 0.0822145
0.1830 0.0932436
0.1830 0.0871776
0.1832 0.0854567
0.1832 0.0846348
0.1840 0.0889599
0.1840 0.0813234
0.1850 0.0896195
0.1850 0.0858425
0.1850 0.0955555
0.1850 0.0820654
0.1856 0.0939736
0.1856 0.0913064
0.1860 0.0859894
0.1860 0.0886584
0.1860 0.09453
0.1862 0.0925027
0.1866 0.0826737
0.1869 0.0955209
0.1870 0.0850722
0.1870 0.0877126
0.1870 0.0935218
0.1872 0.0894123
0.1876 0.0961409
0.1880 0.0805121
0.1880 0.09462
0.1880 0.0852146
0.1886 0.0878878
0.1890 0.0816577
0.1890 0.0795993
0.1890 0.0910364
0.1890 0.100859
0.1890 0.0837983
0.1890 0.104995
0.1890 0.0765604
0.1890 0.0967236
0.1893 0.0885444
0.1896 0.0987091
0.1896 0.0818453
0.1899 0.0858828
0.1900 0.104915
0.1900 0.0757566
0.1900 0.0829185
0.1900 0.0926382
0.1900 0.0967309
0.1900 0.100823
0.1902 0.103091
0.1903 0.0939545
0.1903 0.088877
0.1903 0.0853257
0.1903 0.0797492
0.1906 0.101969
0.1906 0.0789635
0.1906 0.0779526
0.1910 0.0771755
0.1910 0.10382
0.1910 0.0957209
0.1910 0.0820525
0.1910 0.0906582
0.1910 0.0744595
0.1910 0.09977
0.1912 0.103513
0.1913 0.0979882
0.1916 0.0801334
0.1919 0.105036
0.1920 0.089822
0.1920 0.0768649
0.1920 0.0997355
0.1920 0.0952264
0.1920 0.0741866
0.1920 0.082202
0.1923 0.100444
0.1923 0.0850395
0.1926 0.0929109
0.1926 0.0924173
0.1926 0.0909291
0.1929 0.0975245
0.1930 0.0878989
0.1930 0.0719325
0.1930 0.0768903
0.1930 0.0813525
0.1930 0.0858144
0.1933 0.0858738
0.1937 0.0823939
0.1937 0.0735804
0.1940 0.0805159
0.1940 0.0711929
0.1940 0.084932
0.1940 0.0760996
0.1943 0.0784223
0.1947 0.0810598
0.1950 0.0858504
0.1950 0.0840631
0.1950 0.0796923
0.1950 0.0748354
0.1950 0.0704646
0.1953 0.0850744
0.1953 0.0780956
0.1957 0.0816655
0.1957 0.0792677
0.1960 0.0793619
0.1960 0.0759967
0.1960 0.0827267
0.1960 0.0723055
0.1960 0.0723055
0.1963 0.084919
0.1970 0.0842685
0.1970 0.0757031
0.1970 0.0714203
0.1970 0.0790339
0.1970 0.084342
0.1970 0.0810295
0.1977 0.0837677
0.1977 0.0771888
0.1977 0.0731977
0.1980 0.0749404
0.1980 0.0707006
0.1980 0.0834194
0.1980 0.0782375
0.1980 0.0778632
0.1984 0.0808687
0.1984 0.0738673
0.1990 0.0783859
0.1990 0.0825831
0.1990 0.0840327
0.1991 0.074994
0.1994 0.083288
0.1997 0.0705785
0.2000 0.0803742
0.2000 0.0771424
0.2000 0.0854526
0.2000 0.0688321
0.2001 0.0719476
0.2001 0.0708012
0.2001 0.0675909
0.2001 0.0657563
0.2004 0.0726205
0.2008 0.0666837
0.2010 0.0836905
0.2010 0.0750055
0.2010 0.0800335
0.2014 0.0816295
0.2014 0.0804975
0.2014 0.0775535
0.2017 0.0840666
0.2020 0.0792431
0.2020 0.0828638
0.2020 0.0742647
0.2024 0.081042
0.2027 0.0792103
0.2028 0.0760828
0.2028 0.0747435
0.2030 0.0757755
0.2030 0.0726385
0.2030 0.0847383
0.2037 0.0799789
0.2038 0.0757763
0.2040 0.090122
0.2040 0.0754782
0.2040 0.071928
0.2040 0.0865722
0.2041 0.0885388
0.2044 0.0845079
0.2044 0.0816496
0.2044 0.0803316
0.2047 0.0811655
0.2048 0.0780986
0.2048 0.0780986
0.2050 0.0817745
0.2050 0.071228
0.2050 0.0747436
0.2051 0.076095
0.2051 0.0739128
0.2051 0.0723865
0.2054 0.0847689
0.2054 0.0832467
0.2054 0.0773699
0.2055 0.0658435
0.2058 0.083626
0.2058 0.0782008
0.2060 0.0674919
0.2060 0.0709734
0.2060 0.0809825
0.2060 0.0640106
0.2060 0.0592235
0.2060 0.0740197
0.2061 0.0693025
0.2061 0.068656
0.2062 0.0664962
0.2062 0.0634725
0.2062 0.0626083
0.2062 0.0608803
0.2070 0.0754612
0.2071 0.0786915
0.2075 0.0780075
0.2078 0.0758432
0.2080 0.0666271
0.2080 0.0798595
0.2080 0.0734566
0.2082 0.0709368
0.2085 0.0768339
0.2088 0.0803784
0.2088 0.069427
0.2088 0.0687946
0.2088 0.0675323
0.2090 0.0790971
0.2090 0.0727554
0.2090 0.065991
0.2091 0.0773916
0.2091 0.0763419
0.2095 0.0708663
0.2095 0.0698206
0.2098 0.076479
0.2098 0.0691805
0.2100 0.0662016
0.2100 0.0699704
0.2100 0.0733205
0.2100 0.0783456
0.2102 0.0751943
0.2102 0.0685419
0.2108 0.0753377
0.2109 0.0672806
0.2110 0.0630868
0.2110 0.0722124
0.2110 0.0784345
0.2111 0.0783917
0.2112 0.0662448
0.2115 0.0762966
0.2119 0.0699165
0.2119 0.0695059
0.2119 0.0666448
0.2119 0.0652122
0.2120 0.0735872
0.2120 0.0608494
0.2122 0.0741824
0.2125 0.0698818
0.2125 0.0664256
0.2126 0.0631754
0.2130 0.0728978
0.2130 0.0602794
0.2132 0.07894
0.2132 0.0619712
0.2135 0.0696258
0.2135 0.0692241
0.2135 0.0670101
0.2138 0.0760343
0.2140 0.0710085
0.2140 0.078267
0.2140 0.0597174
0.2142 0.075396
0.2142 0.0741929
0.2142 0.0733947
0.2142 0.0689911
0.2149 0.0677657
0.2149 0.065778
0.2149 0.0645836
0.2149 0.0627946
0.2149 0.0614045
0.2150 0.0803372
0.2150 0.0767415
0.2150 0.0703495
0.2150 0.0623593
0.2152 0.0727091
0.2159 0.0777738
0.2159 0.0765921
0.2159 0.0722556
0.2160 0.0696996
0.2160 0.0673247
0.2160 0.0788034
0.2162 0.0761574
0.2162 0.0739971
0.2165 0.0770976
0.2166 0.0706347
0.2169 0.0686586
0.2169 0.066513
0.2170 0.0667056
0.2170 0.0690586
0.2170 0.0780787
0.2172 0.0748701
0.2172 0.0670853
0.2173 0.0651405
0.2176 0.0728916
0.2176 0.0707585
0.2179 0.0734404
0.2179 0.0726662
0.2179 0.0720875
0.2179 0.0637742
0.2179 0.0635792
0.2179 0.0622272
0.2179 0.0601001
0.2180 0.0589414
0.2180 0.0575899
0.2180 0.0692036
0.2180 0.0765868
0.2180 0.0610434
0.2180 0.0571575
0.2183 0.0616509
0.2183 0.0579909
0.2186 0.0749127
0.2186 0.0706826
0.2189 0.0677855
0.2189 0.0672098
0.2190 0.0724236
0.2190 0.0627975
0.2190 0.0689582
0.2190 0.058947
0.2196 0.0734643
0.2196 0.0610887
0.2199 0.0705834
0.2199 0.0665957
0.2200 0.0683327
0.2200 0.0721484
0.2200 0.0641356
0.2200 0.0752006
0.2203 0.0654463
0.2206 0.0737384
0.2210 0.0714969
0.2210 0.0677157
0.2210 0.0635565
0.2210 0.0745216
0.2213 0.065415
0.2216 0.0698916
0.2216 0.0654049
0.2220 0.0674817
0.2220 0.0749761
0.2220 0.0622357
0.2230 0.0613075
0.2230 0.0679921
0.2230 0.0757905
0.2230 0.0650212
0.2233 0.0717913
0.2233 0.0706869
0.2233 0.0633199
0.2233 0.0629528
0.2236 0.0691872
0.2236 0.0691872
0.2236 0.069004
0.2236 0.0686379
0.2240 0.0740112
0.2240 0.065178
0.2240 0.0681223
0.2240 0.0703306
0.2240 0.0611293
0.2243 0.0726089
0.2243 0.0696868
0.2243 0.0634828
0.2250 0.0712671
0.2250 0.0709054
0.2250 0.0656445
0.2250 0.0733548
0.2250 0.0675181
0.2250 0.0646
0.2250 0.0697069
0.2253 0.0697888
0.2256 0.0751739
0.2256 0.0683192
0.2257 0.0602054
0.2257 0.0593045
0.2257 0.0578642
0.2257 0.0564222
0.2257 0.05516
0.2260 0.0575214
0.2260 0.0723455
0.2260 0.0661989
0.2260 0.0604138
0.2260 0.053544
0.2260 0.0755995
0.2260 0.0618249
0.2264 0.0541175
0.2267 0.0664608
0.2270 0.0685833
0.2270 0.0659752
0.2270 0.0605995
0.2270 0.0742183
0.2270 0.0641834
0.2270 0.0702758
0.2274 0.0621633
0.2276 0.0720765
0.2276 0.0710139
0.2277 0.0683542
0.2277 0.0618026
0.2280 0.0729255
0.2280 0.0653978
0.2280 0.0600691
0.2280 0.0636215
0.2280 0.0735686
0.2280 0.0696607
0.2283 0.0677778
0.2287 0.0667005
0.2287 0.0556441
0.2287 0.0549421
0.2287 0.0544153
0.2290 0.0560241
0.2290 0.0648278
0.2290 0.0736316
0.2290 0.0771534
0.2290 0.0666811
0.2290 0.0626548
0.2290 0.0605538
0.2291 0.0575807
0.2291 0.0567061
0.2293 0.075916
0.2293 0.075391
0.2293 0.0684069
0.2294 0.0633452
0.2294 0.0584577
0.2296 0.0744753
0.2297 0.0640294
0.2300 0.0713045
0.2300 0.0761348
0.2300 0.0646145
0.2300 0.0614727
0.2300 0.0660983
0.2300 0.0640151
0.2303 0.075253
0.2307 0.0696814
0.2310 0.0723622
0.2310 0.0585189
0.2310 0.0547121
0.2310 0.0644024
0.2310 0.0751309
0.2310 0.0693087
0.2310 0.0686201
0.2310 0.0686201
0.2310 0.0665545
0.2313 0.0704803
0.2314 0.066361
0.2314 0.0661898
0.2314 0.061388
0.2314 0.0565899
0.2314 0.0557312
0.2317 0.0743817
0.2317 0.0702752
0.2317 0.0692495
0.2317 0.0690788
0.2317 0.0671956
0.2317 0.0577932
0.2317 0.0572799
0.2320 0.0580156
0.2320 0.0717397
0.2320 0.0542415
0.2320 0.0638484
0.2320 0.0744847
0.2320 0.0736553
0.2320 0.0668306
0.2321 0.0629105
0.2321 0.0622284
0.2321 0.0600117
0.2321 0.0589895
0.2321 0.0545582
0.2324 0.0685089
0.2324 0.0669782
0.2327 0.0759451
0.2330 0.076568
0.2330 0.0609203
0.2330 0.0578588
0.2330 0.0711253
0.2330 0.0636417
0.2330 0.0663631
0.2330 0.0738467
0.2330 0.0736965
0.2330 0.0733569
0.2331 0.0637187
0.2333 0.0739907
0.2334 0.0635368
0.2334 0.0596608
0.2334 0.0594927
0.2337 0.0746181
0.2340 0.0604007
0.2340 0.0698442
0.2340 0.0630989
0.2340 0.0657971
0.2340 0.071721
0.2340 0.0705483
0.2341 0.0641784
0.2341 0.0619995
0.2344 0.0716837
0.2344 0.0608196
0.2347 0.0708107
0.2347 0.0691438
0.2350 0.0518621
0.2350 0.0672447
0.2350 0.0645694
0.2351 0.06878
0.2351 0.0598087
0.2354 0.0670935
0.2354 0.0664304
0.2354 0.0636127
0.2354 0.0588095
0.2357 0.065911
0.2358 0.0578162
0.2358 0.0546794
0.2358 0.0540189
0.2358 0.0531937
0.2360 0.0514235
0.2360 0.066676
0.2360 0.0640234
0.2361 0.066218
0.2361 0.0653922
0.2361 0.0639114
0.2361 0.0561713
0.2361 0.0550181
0.2364 0.0666868
0.2364 0.0614297
0.2364 0.0611021
0.2364 0.0604449
0.2365 0.0520724
0.2367 0.0681351
0.2370 0.0680873
0.2370 0.0621692
0.2374 0.0692175
0.2374 0.0625379
0.2378 0.058952
0.2380 0.0596916
0.2380 0.0701244
0.2380 0.0629519
0.2380 0.0671903
0.2380 0.0727326
0.2381 0.0688283
0.2381 0.0646153
0.2381 0.0583006
0.2384 0.0687947
0.2384 0.0665329
0.2384 0.064918
0.2384 0.0633031
0.2388 0.067474
0.2388 0.0663473
0.2388 0.061677
0.2390 0.0595164
0.2390 0.0705088
0.2390 0.0624262
0.2391 0.0647146
0.2391 0.0639117
0.2391 0.0613434
0.2400 0.0699224
0.2400 0.0590215
0.2400 0.0619071
0.2401 0.0656065
0.2401 0.0656065
0.2401 0.0636942
0.2401 0.0593967
0.2404 0.0682822
0.2405 0.0587535
0.2410 0.0572608
0.2410 0.0645739
0.2410 0.0610764
0.2410 0.0671176
0.2411 0.0686926
0.2411 0.0666385
0.2411 0.0652166
0.2411 0.0647443
0.2411 0.0596909
0.2412 0.0568493
0.2415 0.0637762
0.2415 0.0603115
0.2415 0.0544876
0.2415 0.0529143
0.2418 0.0654842
0.2419 0.0540228
0.2419 0.0530817
0.2420 0.0621493
0.2420 0.0523739
0.2420 0.055212
0.2422 0.0563775
0.2428 0.0576233
0.2430 0.0616388
0.2430 0.0519437
0.2430 0.0547585
0.2431 0.0642972
0.2432 0.0582398
0.2432 0.0559116
0.2439 0.0568385
0.2440 0.0546208
0.2440 0.059894
0.2442 0.0626884
0.2445 0.065896
0.2445 0.0628241
0.2445 0.0542253
0.2448 0.0652564
0.2448 0.0647959
0.2448 0.0647959
0.2449 0.0585156
0.2450 0.061252
0.2450 0.046792
0.2450 0.0637133
0.2450 0.0661745
0.2450 0.0520222
0.2450 0.0544835
0.2450 0.0495608
0.2452 0.0582043
0.2452 0.0478243
0.2453 0.0466035
0.2455 0.0649003
0.2455 0.0647463
0.2455 0.0618519
0.2455 0.0612422
0.2455 0.0612422
0.2455 0.0557611
0.2456 0.0513468
0.2458 0.0641144
0.2459 0.0528753
0.2459 0.0483229
0.2460 0.0467175
0.2460 0.062586
0.2460 0.0491587
0.2460 0.0564826
0.2460 0.0592292
0.2460 0.0516001
0.2460 0.0650274
0.2460 0.0540415
0.2460 0.0674686
0.2462 0.0607582
0.2463 0.0456195
0.2463 0.0445598
0.2465 0.0616507
0.2465 0.0589311
0.2466 0.0510792
0.2466 0.048966
0.2468 0.0660028
0.2468 0.0658525
0.2469 0.050037
0.2470 0.0620803
0.2470 0.04634
0.2470 0.0487615
0.2470 0.0511832
0.2470 0.0536048
0.2470 0.0560262
0.2470 0.0587506
0.2470 0.0645019
0.2470 0.0669234
0.2472 0.0647715
0.2475 0.0624988
0.2475 0.0574046
0.2476 0.0524621
0.2476 0.0524621
0.2478 0.0659164
0.2479 0.0599385
0.2479 0.0547086
0.2480 0.0528731
0.2480 0.0585781
0.2480 0.0621812
0.2480 0.0645832
0.2480 0.0669854
0.2480 0.0555753
0.2482 0.0617139
0.2482 0.0561999
0.2482 0.053667
0.2485 0.0649661
0.2486 0.0533734
0.2489 0.0652358
0.2489 0.0609364
0.2489 0.0600475
0.2490 0.0655547
0.2490 0.0592999
0.2490 0.0521514
0.2490 0.063172
0.2490 0.0545343
0.2490 0.0494705
0.2490 0.0616828
0.2490 0.0569169
0.2492 0.0566329
0.2492 0.0563381
0.2496 0.0544185
0.2496 0.0522087
0.2496 0.0499977
0.2499 0.051187
