0.1095 0.098755
0.1097 0.10304
0.1098 0.101709
0.1100 0.106702
0.1100 0.0987461
0.1100 0.112889
0.1100 0.116524
0.1101 0.105053
0.1105 0.105741
0.1105 0.111872
0.1105 0.0978567
0.1110 0.104788
0.1110 0.110864
0.1110 0.096975
0.1111 0.106609
0.1111 0.100548
0.1115 0.0935239
0.1115 0.109869
0.1120 0.0926928
0.1120 0.108893
0.1125 0.0918683
0.1125 0.107925
0.1128 0.106381
0.1128 0.103858
0.1128 0.101337
0.1130 0.0860339
0.1130 0.0935728
0.1130 0.101111
0.1130 0.108649
0.1131 0.103657
0.1131 0.0965628
0.1132 0.0886383
0.1135 0.0939139
0.1135 0.10022
0.1135 0.0927478
0.1135 0.0852756
0.1135 0.107692
0.1138 0.105319
0.1138 0.09954
0.1138 0.0983017
0.1138 0.0933561
0.1140 0.0927611
0.1140 0.102637
0.1141 0.0928028
0.1145 0.0919506
0.1145 0.10174
0.1148 0.0965739
0.1150 0.091155
0.1150 0.100859
0.1151 0.0960111
0.1154 0.113089
0.1154 0.103461
0.1155 0.108008
0.1155 0.0999906
0.1158 0.10206
0.1160 0.107077
0.1160 0.0991278
0.1165 0.104028
0.1165 0.0982767
0.1165 0.106157
0.1168 0.112051
0.1170 0.108379
0.1170 0.101347
0.1171 0.104003
0.1175 0.107462
0.1175 0.100489
0.1178 0.103971
0.1180 0.108087
0.1180 0.0996367
0.1184 0.111164
0.1185 0.0987956
0.1185 0.0911789
0.1185 0.107174
0.1185 0.0947939
0.1190 0.106278
0.1190 0.0904167
0.1190 0.0979694
0.1195 0.109133
0.1195 0.100145
0.1195 0.0919067
0.1198 0.101227
0.1198 0.0986233
0.1198 0.0960161
0.1200 0.0911444
0.1200 0.108228
0.1200 0.0993144
0.1202 0.0903028
0.1205 0.09849
0.1205 0.0903872
0.1205 0.107329
0.1208 0.106858
0.1208 0.103191
0.1208 0.102828
0.1208 0.101729
0.1210 0.0976794
0.1210 0.0918356
0.1210 0.08453
0.1215 0.0910794
0.1215 0.0838339
0.1215 0.096875
0.1220 0.08315
0.1220 0.096085
0.1220 0.0903361
0.1225 0.0981511
0.1225 0.086035
0.1225 0.0924489
0.1230 0.0853389
0.1230 0.0973567
0.1230 0.0917011
0.1235 0.0965678
0.1235 0.0846472
0.1235 0.0895556
0.1240 0.0957928
0.1240 0.0839678
0.1240 0.0888367
0.1242 0.0865794
0.1245 0.0832928
0.1245 0.0881228
0.1245 0.0950228
0.1246 0.0861128
0.1246 0.084735
0.1246 0.0823294
0.1246 0.0792344
0.1250 0.0812606
0.1250 0.0976889
0.1250 0.0915283
0.1255 0.0806161
0.1255 0.0908022
0.1255 0.0969139
0.1255 0.0982783
0.1259 0.0984233
0.1260 0.0799756
0.1260 0.0900811
0.1260 0.0961444
0.1263 0.086165
0.1265 0.0893683
0.1265 0.0927106
0.1270 0.0919839
0.1270 0.0886683
0.1275 0.0879761
0.1275 0.0919239
0.1275 0.103767
0.1275 0.0985033
0.1280 0.091205
0.1280 0.0872883
0.1280 0.102956
0.1280 0.0977333
0.1282 0.100678
0.1282 0.0987294
0.1282 0.0961283
0.1282 0.0948261
0.1282 0.0928794
0.1285 0.0866083
0.1285 0.0969722
0.1285 0.102154
0.1285 0.090495
0.1289 0.0877322
0.1290 0.0840122
0.1290 0.0756567
0.1290 0.0942956
0.1293 0.09079
0.1293 0.0837578
0.1293 0.0818439
0.1293 0.080565
0.1293 0.0783322
0.1293 0.0770539
0.1295 0.0935667
0.1295 0.0833628
0.1295 0.0750717
0.1297 0.07475
0.1297 0.0734822
0.1297 0.0715783
0.1300 0.0928506
0.1300 0.0827244
0.1300 0.0744972
0.1303 0.0856044
0.1305 0.0827217
0.1305 0.0864894
0.1305 0.0758133
0.1306 0.0892311
0.1307 0.0779711
0.1309 0.0887739
0.1310 0.0785022
0.1310 0.0820894
0.1310 0.0752339
0.1310 0.0858289
0.1313 0.0787161
0.1315 0.0746611
0.1315 0.081465
0.1315 0.0851756
0.1320 0.0806689
0.1320 0.0931272
0.1320 0.0771672
0.1320 0.0833061
0.1323 0.0881878
0.1323 0.07843
0.1325 0.0924239
0.1325 0.0826767
0.1325 0.0765844
0.1329 0.0939439
0.1330 0.085785
0.1330 0.0832672
0.1330 0.0729883
0.1330 0.07843
0.1330 0.0905228
0.1333 0.0886567
0.1335 0.0724411
0.1335 0.0826428
0.1335 0.0898444
0.1335 0.0778417
0.1336 0.0879111
0.1336 0.08731
0.1337 0.0804378
0.1340 0.0833039
0.1340 0.0719028
0.1340 0.0820289
0.1340 0.0891767
0.1340 0.0772633
0.1340 0.075575
0.1345 0.07728
0.1345 0.0684117
0.1345 0.0826011
0.1345 0.0873306
0.1346 0.0907172
0.1350 0.0866867
0.1350 0.0819922
0.1350 0.07671
0.1350 0.0679072
0.1350 0.0747361
0.1351 0.0726889
0.1351 0.0718111
0.1355 0.0860467
0.1355 0.0813867
0.1355 0.0674056
0.1355 0.0761439
0.1360 0.0778994
0.1360 0.0854167
0.1360 0.0674906
0.1360 0.0828594
0.1360 0.0825694
0.1363 0.08216
0.1364 0.0801506
0.1364 0.0726889
0.1365 0.0773283
0.1365 0.0847906
0.1365 0.0669956
0.1370 0.0767661
0.1370 0.0665089
0.1370 0.0836044
0.1371 0.0765178
0.1371 0.0694189
0.1374 0.0704917
0.1374 0.0679483
0.1375 0.0620672
0.1375 0.0829989
0.1375 0.0762106
0.1375 0.0677244
0.1380 0.0823972
0.1380 0.0616172
0.1380 0.0756578
0.1380 0.0672333
0.1381 0.0779211
0.1381 0.0745611
0.1381 0.0720406
0.1381 0.0636522
0.1381 0.0633717
0.1384 0.0839544
0.1385 0.067305
0.1385 0.0812444
0.1385 0.0751111
0.1387 0.0777189
0.1388 0.0721739
0.1390 0.0668233
0.1390 0.0745733
0.1390 0.0806622
0.1394 0.07175
0.1395 0.0681822
0.1395 0.0740383
0.1395 0.0800839
0.1395 0.0663439
0.1397 0.0782344
0.1398 0.0716767
0.1400 0.0658717
0.1400 0.0822428
0.1400 0.07624
0.1400 0.0691461
0.1401 0.0751389
0.1405 0.0686533
0.1405 0.0654028
0.1405 0.0816567
0.1405 0.0756972
0.1408 0.0671494
0.1410 0.0681689
0.1410 0.0751622
0.1410 0.08108
0.1410 0.0649411
0.1411 0.0775478
0.1411 0.072185
0.1415 0.0799728
0.1415 0.0746311
0.1415 0.0698233
0.1418 0.0765444
0.1420 0.0693339
0.1420 0.0741078
0.1420 0.0794117
0.1421 0.0711594
0.1425 0.0841211
0.1425 0.0720067
0.1425 0.0688467
0.1428 0.0686578
0.1430 0.0715056
0.1430 0.0647061
0.1430 0.0835356
0.1431 0.0764111
0.1431 0.0764111
0.1431 0.074325
0.1431 0.0698967
0.1432 0.06573
0.1432 0.0644289
0.1432 0.0628672
0.1432 0.0618278
0.1435 0.0642544
0.1435 0.0710067
0.1435 0.0829528
0.1437 0.0811206
0.1437 0.0803444
0.1437 0.0803444
0.1438 0.0782761
0.1438 0.0720794
0.1440 0.0679367
0.1440 0.0705161
0.1440 0.0787683
0.1441 0.0768811
0.1441 0.0730256
0.1442 0.0660922
0.1444 0.0749872
0.1444 0.0742194
0.1445 0.0674661
0.1445 0.0700272
0.1445 0.0782228
0.1450 0.0670028
0.1450 0.0695467
0.1450 0.0776856
0.1451 0.0709972
0.1452 0.0684644
0.1455 0.0665422
0.1455 0.06149
0.1455 0.0751306
0.1455 0.0690683
0.1460 0.0685972
0.1460 0.0660883
0.1460 0.0610706
0.1460 0.0746183
0.1462 0.0595317
0.1465 0.0741083
0.1465 0.0656367
0.1465 0.0681283
0.1465 0.0606533
0.1465 0.0672067
0.1468 0.0711067
0.1469 0.0597278
0.1470 0.0716267
0.1470 0.0681617
0.1470 0.0567778
0.1472 0.0628989
0.1472 0.0626517
0.1472 0.06216
0.1472 0.0601917
0.1475 0.0676994
0.1475 0.0711406
0.1475 0.0563922
0.1476 0.0547751
0.1479 0.0535516
0.1480 0.0716389
0.1480 0.0560133
0.1480 0.0594311
0.1480 0.0677322
0.1482 0.0707861
0.1482 0.064955
0.1482 0.0598561
0.1483 0.0569456
0.1483 0.0562178
0.1483 0.054521
0.1485 0.0711556
0.1485 0.0672756
0.1485 0.0590306
0.1485 0.0690133
0.1485 0.06732
0.1485 0.0663511
0.1489 0.0674956
0.1489 0.0634039
0.1490 0.0586361
0.1490 0.07068
0.1490 0.0668261
0.1492 0.0717472
0.1492 0.0619189
0.1492 0.0607217
0.1495 0.0663789
0.1495 0.0783422
0.1495 0.0735567
0.1499 0.0637367
0.1500 0.0778222
0.1500 0.0659378
0.1500 0.0730689
0.1501 0.0764639
0.1502 0.0743333
0.1502 0.0736222
0.1502 0.0686511
0.1503 0.0580156
0.1503 0.0580156
0.1505 0.0773072
0.1505 0.072585
0.1505 0.0655017
0.1506 0.0617544
0.1508 0.0722606
0.1509 0.0692106
0.1510 0.0636606
0.1510 0.0552169
0.1510 0.0706967
0.1510 0.0674128
0.1510 0.0599078
0.1512 0.0705378
0.1512 0.0619022
0.1515 0.0632422
0.1515 0.0702322
0.1515 0.0595139
0.1515 0.054854
0.1515 0.06697
0.1520 0.0702322
0.1520 0.0628256
0.1520 0.0544927
0.1520 0.0591222
0.1520 0.0665289
0.1523 0.0571717
0.1525 0.0697717
0.1525 0.0624133
0.1525 0.0587339
0.1525 0.0504558
0.1525 0.0660922
0.1525 0.0550547
0.1530 0.0566667
0.1530 0.0693172
0.1530 0.0620072
0.1530 0.0656622
0.1530 0.0583517
0.1530 0.0546964
0.1530 0.0501274
0.1530 0.0512017
0.1533 0.0525637
0.1535 0.0629667
0.1535 0.0597889
0.1535 0.06796
0.1537 0.0545897
0.1537 0.0532344
0.1539 0.0665033
0.1539 0.064025
0.1540 0.0625572
0.1540 0.0675183
0.1540 0.0594006
0.1545 0.0621517
0.1545 0.0590156
0.1545 0.0670806
0.1549 0.064525
0.1550 0.0564106
0.1550 0.0604172
0.1550 0.0626433
0.1550 0.0715467
0.1552 0.0739928
0.1552 0.0669
0.1555 0.0600306
0.1555 0.0622417
0.1555 0.0560494
0.1555 0.0710889
0.1556 0.0688161
0.1556 0.0679328
0.1556 0.0639644
0.1556 0.0635239
0.1559 0.0715922
0.1559 0.0698344
0.1559 0.0658833
0.1560 0.0618428
0.1560 0.059645
0.1560 0.0706322
0.1560 0.0556894
0.1565 0.0592633
0.1565 0.0627567
0.1565 0.0723639
0.1569 0.0678533
0.1569 0.0659011
0.1570 0.0568078
0.1570 0.0588878
0.1570 0.071905
0.1570 0.0623589
0.1570 0.0557261
0.1573 0.0673444
0.1573 0.0569939
0.1575 0.0774867
0.1575 0.0740372
0.1575 0.0628272
0.1575 0.0593778
0.1576 0.0659811
0.1577 0.0578217
0.1579 0.0725511
0.1579 0.0642033
0.1579 0.0642033
0.1580 0.0624289
0.1580 0.0769961
0.1580 0.0590017
0.1580 0.0735683
0.1582 0.075015
0.1582 0.0743772
0.1582 0.0728811
0.1583 0.05733
0.1585 0.0620367
0.1585 0.0731061
0.1585 0.0765122
0.1585 0.0586306
0.1585 0.0753328
0.1586 0.0695983
0.1586 0.0695983
0.1586 0.069385
0.1586 0.0672622
0.1590 0.0602211
0.1590 0.0578383
0.1590 0.0654539
0.1590 0.0616461
0.1590 0.0701078
0.1590 0.056
0.1593 0.0679572
0.1593 0.0631183
0.1595 0.0612594
0.1595 0.0650428
0.1595 0.0696678
0.1595 0.0574756
0.1600 0.0623778
0.1600 0.0646383
0.1600 0.0608778
0.1600 0.0692339
0.1600 0.0571178
0.1603 0.0587933
0.1605 0.0559333
0.1605 0.0638222
0.1605 0.0605006
0.1610 0.0601239
0.1610 0.0555856
0.1610 0.063425
0.1614 0.0570328
0.1615 0.0581111
0.1615 0.0544206
0.1615 0.0613917
0.1615 0.0646722
0.1620 0.0630522
0.1620 0.0601989
0.1620 0.0557456
0.1625 0.0626639
0.1625 0.0598283
0.1630 0.0522167
0.1630 0.05745
0.1630 0.0618783
0.1631 0.0542533
0.1635 0.0518969
0.1635 0.0614994
0.1635 0.0570983
0.1637 0.0534081
0.1640 0.0515818
0.1640 0.0611261
0.1640 0.0567517
0.1641 0.0543767
0.1644 0.0596817
0.1644 0.0551412
0.1645 0.0540347
0.1645 0.0512679
0.1645 0.0583822
0.1648 0.0521653
0.1650 0.0537086
0.1650 0.0509585
0.1650 0.05803
0.1655 0.0506502
0.1655 0.0533837
0.1655 0.0576789
0.1658 0.0497829
0.1658 0.0492009
0.1660 0.0476294
0.1660 0.0581094
0.1660 0.0511228
0.1660 0.0619906
0.1660 0.0553923
0.1664 0.0624772
0.1665 0.0488029
0.1665 0.0616178
0.1665 0.0508154
0.1665 0.0473431
0.1665 0.05776
0.1665 0.0550592
0.1667 0.0629933
0.1667 0.0601122
0.1670 0.0581822
0.1670 0.0470608
0.1670 0.0612506
0.1670 0.0505123
0.1671 0.0570017
0.1675 0.0508741
0.1675 0.0578367
0.1675 0.0498308
0.1675 0.0608861
0.1677 0.0591978
0.1678 0.0523742
0.1680 0.0574917
0.1680 0.0495339
0.1680 0.0605233
0.1681 0.053296
0.1684 0.0574061
0.1684 0.0532704
0.1685 0.0498887
0.1685 0.0552667
0.1685 0.0639311
0.1685 0.0699583
0.1685 0.0477327
0.1685 0.0601639
0.1685 0.0669444
0.1687 0.0684306
0.1688 0.0509978
0.1690 0.0705883
0.1690 0.0689061
0.1690 0.0549411
0.1690 0.0635544
0.1690 0.0474514
0.1690 0.0598094
0.1690 0.0695461
0.1690 0.06655
0.1690 0.0651667
0.1690 0.0646056
0.1694 0.0613694
0.1695 0.0546166
0.1695 0.0631789
0.1695 0.0661572
0.1695 0.0471712
0.1695 0.069135
0.1695 0.0594561
0.1698 0.0539057
0.1700 0.0539266
0.1700 0.0565172
0.1700 0.0476349
0.1701 0.0551658
0.1705 0.0473552
0.1705 0.056185
0.1705 0.0536099
0.1708 0.0565594
0.1708 0.0516221
0.1708 0.0505267
0.1708 0.0496133
0.1710 0.0657339
0.1710 0.0617106
0.1710 0.0470794
0.1710 0.0558578
0.1710 0.0532977
0.1712 0.0494172
0.1714 0.0664706
0.1715 0.0521232
0.1715 0.06535
0.1715 0.0624411
0.1715 0.0595322
0.1715 0.0529866
0.1715 0.0566228
0.1715 0.0478956
0.1717 0.0662089
0.1720 0.0591872
0.1720 0.0649717
0.1720 0.0620794
0.1720 0.0526798
0.1720 0.056295
0.1720 0.0476183
0.1722 0.0502761
0.1725 0.0502174
0.1725 0.0635167
0.1725 0.0473419
0.1725 0.0534522
0.1728 0.0577417
0.1728 0.0572056
0.1729 0.0439975
0.1729 0.0432853
0.1729 0.0423943
0.1729 0.0413249
0.1730 0.0470693
0.1730 0.0442104
0.1730 0.0531445
0.1730 0.0499283
0.1730 0.0631506
0.1731 0.0625039
0.1732 0.052001
0.1732 0.0486225
0.1732 0.0450697
0.1735 0.0496402
0.1735 0.0467977
0.1735 0.0439553
0.1735 0.0528378
0.1735 0.0627861
0.1735 0.0477254
0.1735 0.0470182
0.1736 0.045956
0.1738 0.0572478
0.1740 0.0627806
0.1740 0.0596011
0.1740 0.0535953
0.1740 0.0504158
0.1741 0.0601939
0.1741 0.0593139
0.1741 0.0580817
0.1741 0.0547379
0.1744 0.0639972
0.1745 0.0592589
0.1745 0.0501266
0.1745 0.0532877
0.1745 0.06242
0.1749 0.0508269
0.1750 0.062065
0.1750 0.0529845
0.1750 0.0589217
0.1750 0.0498413
0.1752 0.0548027
0.1755 0.0544177
0.1755 0.0544177
0.1755 0.0523366
0.1755 0.0617128
0.1755 0.0578928
0.1755 0.0514745
0.1758 0.0552442
0.1759 0.0512764
0.1760 0.0520388
0.1760 0.0575633
0.1760 0.0613617
0.1761 0.0600211
0.1761 0.0564078
0.1762 0.0541724
0.1762 0.0538291
0.1765 0.0517452
0.1765 0.0610156
0.1765 0.0644489
0.1765 0.0520827
0.1766 0.039434
0.1770 0.0442831
0.1770 0.0388208
0.1770 0.0497456
0.1770 0.06067
0.1770 0.0640844
0.1770 0.041552
0.1770 0.0524768
0.1770 0.0470143
0.1771 0.0622289
0.1771 0.0593361
0.1771 0.0584856
0.1771 0.0574644
0.1771 0.0572956
0.1772 0.0525361
0.1773 0.0377792
0.1775 0.0494664
0.1775 0.0386029
0.1775 0.0440346
0.1775 0.0467505
0.1775 0.0413189
0.1775 0.0521823
0.1775 0.06033
0.1775 0.0637244
0.1775 0.0530139
0.1776 0.0438823
0.1776 0.0420239
0.1780 0.0437869
0.1780 0.0404112
0.1780 0.0491882
0.1780 0.0464876
0.1780 0.0518888
0.1780 0.0569522
0.1780 0.0363604
0.1781 0.0645533
0.1781 0.0635422
0.1781 0.0605139
0.1781 0.0600089
0.1782 0.0539558
0.1782 0.0479107
0.1783 0.0452261
0.1783 0.0398631
0.1784 0.0621294
0.1784 0.0614578
0.1785 0.0606194
0.1785 0.0401857
0.1785 0.0489137
0.1785 0.0435426
0.1785 0.0566344
0.1785 0.0462282
0.1785 0.0515993
0.1786 0.0477292
0.1786 0.0432182
0.1789 0.0545492
0.1789 0.0525485
0.1789 0.0468844
0.1789 0.0460507
0.1790 0.0486401
0.1790 0.0432991
0.1790 0.0563178
0.1790 0.0513107
0.1790 0.0399609
0.1790 0.0459696
0.1792 0.05451
0.1795 0.0443867
0.1795 0.05003
0.1795 0.0417311
0.1795 0.0548015
0.1796 0.0478539
0.1796 0.0478539
0.1798 0.0555856
0.1799 0.0542657
0.1799 0.0452044
0.1800 0.0441397
0.1800 0.0497517
0.1800 0.0414989
0.1802 0.0573506
0.1805 0.0589383
0.1805 0.0494772
0.1805 0.0589978
0.1805 0.0438962
0.1805 0.04127
0.1806 0.0430703
0.1810 0.0567122
0.1810 0.0351651
0.1810 0.0403887
0.1810 0.0319004
0.1810 0.0492035
0.1810 0.0593239
0.1810 0.0377768
0.1812 0.0519979
0.1813 0.0461558
0.1814 0.036919
0.1814 0.0328739
0.1814 0.0320654
0.1815 0.0349722
0.1815 0.040167
0.1815 0.0489335
0.1815 0.0564011
0.1815 0.0589983
0.1815 0.0317253
0.1815 0.0375695
0.1816 0.0474379
0.1816 0.0450139
0.1818 0.0575806
0.1818 0.0572583
0.1820 0.0438816
0.1820 0.0422728
0.1820 0.0399461
0.1820 0.0502787
0.1820 0.0347798
0.1820 0.0551222
0.1820 0.0373628
0.1820 0.0315508
0.1820 0.0586739
0.1820 0.0371271
0.1821 0.0361637
0.1822 0.0531887
0.1824 0.0334688
0.1825 0.0416536
0.1825 0.0384423
0.1825 0.0500029
0.1825 0.0548197
0.1825 0.0583522
0.1826 0.0518715
0.1827 0.0341429
0.1828 0.0335048
0.1829 0.0531157
0.1830 0.044829
0.1830 0.0545214
0.1830 0.0414269
0.1830 0.0497308
0.1830 0.0382331
0.1830 0.0580344
0.1830 0.0406914
0.1830 0.0402153
0.1830 0.0391014
0.1832 0.0556211
0.1832 0.0533965
0.1835 0.0558139
0.1835 0.058355
0.1835 0.047555
0.1835 0.0418374
0.1835 0.0450138
0.1835 0.0500961
0.1835 0.0570006
0.1836 0.0516166
0.1837 0.0430775
0.1839 0.0504817
0.1840 0.0479593
0.1840 0.0472962
0.1840 0.0555099
0.1840 0.0580372
0.1840 0.0447689
0.1840 0.0498234
0.1840 0.0416097
0.1843 0.0499824
0.1845 0.0495531
0.1845 0.0445259
0.1845 0.0552087
0.1845 0.0577222
0.1845 0.0470396
0.1845 0.0413839
0.1846 0.0466706
0.1847 0.0457318
0.1849 0.049462
0.1850 0.0483696
0.1850 0.0454097
0.1850 0.0492863
0.1850 0.0539741
0.1852 0.0530118
0.1853 0.0503684
0.1855 0.0536842
0.1855 0.0490216
0.1856 0.0511144
0.1857 0.0460074
0.1857 0.0422974
0.1859 0.0555606
0.1860 0.0567961
0.1860 0.0543226
0.1860 0.0487577
0.1860 0.0515402
0.1862 0.0558206
0.1863 0.0493607
0.1863 0.0469036
0.1863 0.0442936
0.1865 0.0429611
0.1865 0.039886
0.1865 0.0512634
0.1865 0.0540309
0.1865 0.0564911
0.1865 0.0469584
0.1866 0.0517864
0.1870 0.0396736
0.1870 0.0537432
0.1870 0.0467083
0.1870 0.0427323
0.1870 0.05619
0.1870 0.0509904
0.1875 0.0467646
0.1875 0.0403756
0.1876 0.0494106
0.1877 0.0448672
0.1877 0.0427497
0.1877 0.0407835
0.1880 0.0510441
0.1880 0.0465155
0.1880 0.0401605
0.1883 0.0489064
0.1885 0.0462697
0.1885 0.0399483
0.1886 0.0497797
0.1887 0.0475321
0.1887 0.0437883
0.1887 0.0410946
0.1890 0.040635
0.1890 0.0355448
0.1890 0.0382396
0.1890 0.0472222
0.1890 0.0514141
0.1891 0.0415445
